,date,state,new_confirmed,inpatient_beds_utilization,latitude,longitude,cases_per_population
3172,2022-01-05,AZ,7749.0,0.828955872847993,34.286667,-111.656944,0.11348749609149883
3173,2022-01-06,AZ,10679.0,0.837441901512032,34.286667,-111.656944,0.15639862830831283
3174,2022-01-07,AZ,14888.0,0.836138642894845,34.286667,-111.656944,0.21804127523683503
3175,2022-01-08,AZ,16504.0,0.826293558606125,34.286667,-111.656944,0.2417083024253577
3176,2022-01-09,AZ,15850.0,0.816261317237706,34.286667,-111.656944,0.232130186224062
3177,2022-01-10,AZ,13937.0,0.816798342183655,34.286667,-111.656944,0.20411346406339131
3178,2022-01-11,AZ,14160.0,0.830139428280385,34.286667,-111.656944,0.2073793966519065
3179,2022-01-12,AZ,18783.0,0.84071828358209,34.286667,-111.656944,0.27508525475372597
3180,2022-01-13,AZ,18573.0,0.835100462773124,34.286667,-111.656944,0.27200971285422737
3181,2022-01-14,AZ,20257.0,0.83246502370778,34.286667,-111.656944,0.29667262980068293
3182,2022-01-15,AZ,24962.0,0.820813354643935,34.286667,-111.656944,0.36557941378706854
3183,2022-01-16,AZ,21637.0,0.807111428231657,34.286667,-111.656944,0.3168833337116738
3184,2022-01-17,AZ,12066.0,0.811674505508666,34.286667,-111.656944,0.17671185028262032
3185,2022-01-18,AZ,23836.0,0.829723147910792,34.286667,-111.656944,0.3490886510307093
3186,2022-01-19,AZ,20497.0,0.801365646163318,34.286667,-111.656944,0.3001875348286813
3187,2022-01-20,AZ,17724.0,0.795634590881392,34.286667,-111.656944,0.259575736317683
3188,2022-01-21,AZ,18034.0,0.801102818313468,34.286667,-111.656944,0.2641158219788476
3189,2022-01-22,AZ,27681.0,0.793681133348325,34.286667,-111.656944,0.4054003586667672
3190,2022-01-23,AZ,22922.0,0.786184583948235,34.286667,-111.656944,0.335702721049082
3191,2022-01-24,AZ,14750.0,0.792032368502957,34.286667,-111.656944,0.21602020484573597
3192,2022-01-25,AZ,13972.0,0.809850526831659,34.286667,-111.656944,0.20462605437997441
3193,2022-01-26,AZ,18229.0,0.816846284741917,34.286667,-111.656944,0.2669716823140963
3194,2022-01-27,AZ,14293.0,0.815590852765574,34.286667,-111.656944,0.2093272398549223
3195,2022-01-28,AZ,15610.0,0.80588102748986,34.286667,-111.656944,0.22861528119606359
3196,2022-01-29,AZ,15506.0,0.789750930432293,34.286667,-111.656944,0.22709215568393093
3197,2022-01-30,AZ,13473.0,0.777961936331943,34.286667,-111.656944,0.19731798100926104
3198,2022-01-31,AZ,12259.0,0.785868826111146,34.286667,-111.656944,0.17953841974263574
3199,2022-02-01,AZ,7567.0,0.796230571533472,34.286667,-111.656944,0.1108220264452667
3200,2022-02-02,AZ,8330.0,0.80525957832691,34.286667,-111.656944,0.12199649534677832
3201,2022-02-03,AZ,7794.0,0.792510005717553,34.286667,-111.656944,0.11414654078424855
3202,2022-02-04,AZ,9077.0,0.796163479052823,34.286667,-111.656944,0.1329366372464234
3203,2022-02-05,AZ,8243.0,0.782097391105783,34.286667,-111.656944,0.12072234227412891
3204,2022-02-06,AZ,6379.0,0.759277428291106,34.286667,-111.656944,0.09342324655667454
3205,2022-02-07,AZ,4416.0,0.756913303437967,34.286667,-111.656944,0.06467425251517084
3206,2022-02-08,AZ,3790.0,0.776364534452951,34.286667,-111.656944,0.05550620856714164
3207,2022-02-09,AZ,5402.0,0.793868495361033,34.286667,-111.656944,0.07911465400519765
3208,2022-02-10,AZ,7379.0,0.794609718494832,34.286667,-111.656944,0.10806868417333462
3209,2022-02-11,AZ,2781.0,0.794606638861909,34.286667,-111.656944,0.04072896201193164
3210,2022-02-12,AZ,4284.0,0.779951801698416,34.286667,-111.656944,0.06274105474977171
3211,2022-02-13,AZ,4397.0,0.76405599259602,34.286667,-111.656944,0.06439598920045429
3212,2022-02-14,AZ,2685.0,0.75981308411215,34.286667,-111.656944,0.03932300000073227
3213,2022-02-15,AZ,1740.0,0.785305403535258,34.286667,-111.656944,0.02548306145298851
3214,2022-02-16,AZ,2177.0,0.797369646182495,34.286667,-111.656944,0.03188311769146896
3215,2022-02-17,AZ,2781.0,0.793604651162791,34.286667,-111.656944,0.04072896201193164
3216,2022-02-18,AZ,3054.0,0.79409199278944,34.286667,-111.656944,0.044727166481279834
3217,2022-02-19,AZ,2739.0,0.779057468562698,34.286667,-111.656944,0.04011385363203192
3218,2022-02-20,AZ,2043.0,0.756230714455258,34.286667,-111.656944,0.029920629050836513
3219,2022-02-21,AZ,2.0,0.744190488317311,34.286667,-111.656944,2.9290875233320127e-05
3220,2022-02-22,AZ,2738.0,0.771856628105443,34.286667,-111.656944,0.04009920819441525
3221,2022-02-23,AZ,1236.0,0.793582514677672,34.286667,-111.656944,0.018101760894191837
3222,2022-02-24,AZ,1801.0,0.787176382402122,34.286667,-111.656944,0.026376433147604777
3223,2022-02-25,AZ,1773.0,0.787551291683523,34.286667,-111.656944,0.025966360894338295
3224,2022-02-26,AZ,1638.0,0.764165212332752,34.286667,-111.656944,0.023989226816089185
3225,2022-02-27,AZ,0.0,0.748580127642134,34.286667,-111.656944,0.0
3226,2022-02-28,AZ,0.0,0.740935527781215,34.286667,-111.656944,0.0
3227,2022-03-01,AZ,0.0,0.772365805168986,34.286667,-111.656944,0.0
3228,2022-03-02,AZ,3879.0,0.788262168335969,34.286667,-111.656944,0.056809652515024386
3229,2022-03-03,AZ,0.0,0.794909133271202,34.286667,-111.656944,0.0
3230,2022-03-04,AZ,0.0,0.788853727144866,34.286667,-111.656944,0.0
3231,2022-03-05,AZ,0.0,0.76364699006429,34.286667,-111.656944,0.0
3232,2022-03-06,AZ,0.0,0.746765466948953,34.286667,-111.656944,0.0
3233,2022-03-07,AZ,0.0,0.734831460674157,34.286667,-111.656944,0.0
3234,2022-03-08,AZ,0.0,0.763107902735562,34.286667,-111.656944,0.0
3235,2022-03-09,AZ,6549.0,0.781093074856943,34.286667,-111.656944,0.09591297095150675
3236,2022-03-10,AZ,0.0,0.782641685635907,34.286667,-111.656944,0.0
3237,2022-03-11,AZ,0.0,0.773001464128843,34.286667,-111.656944,0.0
3238,2022-03-12,AZ,0.0,0.742850459091175,34.286667,-111.656944,0.0
3239,2022-03-13,AZ,0.0,0.728575624082232,34.286667,-111.656944,0.0
3240,2022-03-14,AZ,0.0,0.717612056141259,34.286667,-111.656944,0.0
3241,2022-03-15,AZ,0.0,0.744602693819682,34.286667,-111.656944,0.0
3242,2022-03-16,AZ,5153.0,0.764560391025264,34.286667,-111.656944,0.07546794003864932
3243,2022-03-17,AZ,0.0,0.767226841891028,34.286667,-111.656944,0.0
3244,2022-03-18,AZ,0.0,0.764397295406855,34.286667,-111.656944,0.0
3245,2022-03-19,AZ,0.0,0.743918128654971,34.286667,-111.656944,0.0
3246,2022-03-20,AZ,0.0,0.730184804928131,34.286667,-111.656944,0.0
3247,2022-03-21,AZ,0.0,0.717953606609469,34.286667,-111.656944,0.0
3248,2022-03-22,AZ,0.0,0.742354150603958,34.286667,-111.656944,0.0
3249,2022-03-23,AZ,4566.0,0.76451048951049,34.286667,-111.656944,0.06687106815766986
3250,2022-03-24,AZ,0.0,0.771541315742977,34.286667,-111.656944,0.0
3251,2022-03-25,AZ,0.0,0.770835824464905,34.286667,-111.656944,0.0
3252,2022-03-26,AZ,0.0,0.759856630824373,34.286667,-111.656944,0.0
3253,2022-03-27,AZ,0.0,0.744844586063849,34.286667,-111.656944,0.0
3254,2022-03-28,AZ,0.0,0.733496010024402,34.286667,-111.656944,0.0
3255,2022-03-29,AZ,0.0,0.755669831223629,34.286667,-111.656944,0.0
3256,2022-03-30,AZ,10143.0,0.777008141937052,34.286667,-111.656944,0.14854867374578304
3257,2022-03-31,AZ,0.0,0.776184690157959,34.286667,-111.656944,0.0
3258,2022-04-01,AZ,0.0,0.776517678452302,34.286667,-111.656944,0.0
3259,2022-04-02,AZ,0.0,0.756610868510432,34.286667,-111.656944,0.0
3260,2022-04-03,AZ,0.0,0.737027645494465,34.286667,-111.656944,0.0
3261,2022-04-04,AZ,0.0,0.716006768189509,34.286667,-111.656944,0.0
3262,2022-04-05,AZ,0.0,0.74865582250051,34.286667,-111.656944,0.0
3263,2022-04-06,AZ,6840.0,0.770405313140091,34.286667,-111.656944,0.10017479329795483
3264,2022-04-07,AZ,0.0,0.770405313140091,34.286667,-111.656944,0.0
3265,2020-02-04,CA,0.0,0.55,37.0,-120.0,0.0
3266,2020-02-05,CA,0.0,0.55,37.0,-120.0,0.0
3267,2020-02-06,CA,0.0,0.55,37.0,-120.0,0.0
3268,2020-02-07,CA,0.0,0.55,37.0,-120.0,0.0
3269,2020-02-08,CA,0.0,0.55,37.0,-120.0,0.0
3270,2020-03-01,CA,5.0,0.117647058823529,37.0,-120.0,1.2773082761554797e-05
3271,2020-03-02,CA,4.0,0.272727272727273,37.0,-120.0,1.0218466209243839e-05
3272,2020-03-03,CA,10.0,0.272727272727273,37.0,-120.0,2.5546165523109595e-05
3273,2020-03-04,CA,7.0,0.242424242424242,37.0,-120.0,1.7882315866176716e-05
3274,2020-03-05,CA,9.0,0.363636363636364,37.0,-120.0,2.2991548970798636e-05
3275,2020-03-06,CA,19.0,0.242424242424242,37.0,-120.0,4.853771449390824e-05
3276,2020-03-07,CA,26.0,0.060606060606061,37.0,-120.0,6.642003036008496e-05
3277,2020-03-08,CA,19.0,0.090909090909091,37.0,-120.0,4.853771449390824e-05
3278,2020-03-09,CA,24.0,0.272727272727273,37.0,-120.0,6.131079725546303e-05
3279,2020-03-10,CA,20.0,0.212121212121212,37.0,-120.0,5.109233104621919e-05
3280,2020-03-11,CA,21.0,0.751322751322751,37.0,-120.0,5.3646947598530155e-05
3281,2020-03-12,CA,49.0,0.693121693121693,37.0,-120.0,0.00012517621106323702
3282,2020-03-13,CA,41.0,0.687830687830688,37.0,-120.0,0.00010473927864474934
3283,2020-03-14,CA,47.0,0.603508771929825,37.0,-120.0,0.0001200669779586151
3284,2020-03-15,CA,57.0,0.586206896551724,37.0,-120.0,0.00014561314348172471
3285,2020-03-16,CA,80.0,0.620689655172414,37.0,-120.0,0.00020436932418487676
3286,2020-03-17,CA,38.0,0.680701754385965,37.0,-120.0,9.707542898781648e-05
3287,2020-03-18,CA,165.0,0.592829705505762,37.0,-120.0,0.0004215117311313084
3288,2020-03-19,CA,331.0,0.455205811138014,37.0,-120.0,0.0008455780788149277
3289,2020-03-20,CA,218.0,0.468629961587708,37.0,-120.0,0.0005569064084037892
3290,2020-03-21,CA,244.0,0.528809218950064,37.0,-120.0,0.0006233264387638742
3291,2020-03-22,CA,265.0,0.536491677336748,37.0,-120.0,0.0006769733863624043
3292,2020-03-23,CA,222.0,0.554231227651967,37.0,-120.0,0.000567124874613033
3293,2020-03-24,CA,580.0,0.549463647199046,37.0,-120.0,0.0014816776003403567
3294,2020-03-25,CA,471.0,0.528491620111732,37.0,-120.0,0.001203224396138462
3295,2020-03-26,CA,795.0,0.545226130653266,37.0,-120.0,0.002030920159087213
3296,2020-03-27,CA,842.0,0.594814120587316,37.0,-120.0,0.0021509871370458283
3297,2020-03-28,CA,5923.0,0.586902545003104,37.0,-120.0,0.015130993839337813
3299,2020-03-30,CA,1169.0,0.537690179806362,37.0,-120.0,0.0029863467496515123
3300,2020-03-31,CA,1223.0,0.565384615384615,37.0,-120.0,0.003124296043476304
3301,2020-04-01,CA,1036.0,0.54051551917361,37.0,-120.0,0.0026465827481941544
3302,2020-04-02,CA,1510.0,0.552331338528437,37.0,-120.0,0.0038574709939895495
3303,2020-04-03,CA,1325.0,0.537416086652115,37.0,-120.0,0.003384866931812022
3304,2020-04-04,CA,1412.0,0.538113776214994,37.0,-120.0,0.0036071185718630754
3305,2020-04-05,CA,898.0,0.523433913442678,37.0,-120.0,0.0022940456639752417
3306,2020-04-06,CA,1529.0,0.521361243726282,37.0,-120.0,0.003906008708483458
3307,2020-04-07,CA,1092.0,0.532046274597329,37.0,-120.0,0.0027896412751235683
3308,2020-04-08,CA,1352.0,0.524391166238088,37.0,-120.0,0.0034538415787244174
3309,2020-04-09,CA,1163.0,0.524438624195971,37.0,-120.0,0.0029710190503376465
3310,2020-04-10,CA,1143.0,0.519280770498407,37.0,-120.0,0.002919926719291427
3311,2020-04-11,CA,1179.0,0.513348497545792,37.0,-120.0,0.003011892915174622
3312,2020-04-12,CA,554.0,0.50893199417312,37.0,-120.0,0.0014152575699802718
3313,2020-04-13,CA,905.0,0.515609966490826,37.0,-120.0,0.0023119279798414186
3314,2020-04-14,CA,1171.0,0.527007023400838,37.0,-120.0,0.002991455982756134
3315,2020-04-15,CA,1758.0,0.529570833200776,37.0,-120.0,0.0044910158989626674
3316,2020-04-16,CA,1346.0,0.520435219895767,37.0,-120.0,0.003438513879410552
3317,2020-04-17,CA,1435.0,0.526940886403271,37.0,-120.0,0.0036658747525662276
3318,2020-04-18,CA,1370.0,0.516428368525708,37.0,-120.0,0.0034998246766660152
3319,2020-04-19,CA,645.0,0.5129442738043,37.0,-120.0,0.0016477276762405688
3320,2020-04-20,CA,2283.0,0.523919582080101,37.0,-120.0,0.005832189588925922
3321,2020-04-21,CA,2135.0,0.529013713396012,37.0,-120.0,0.005454106339183899
3322,2020-04-22,CA,1973.0,0.541020025031289,37.0,-120.0,0.005040258457709524
3323,2020-04-23,CA,1885.0,0.561966196980071,37.0,-120.0,0.004815452201106159
3324,2020-04-24,CA,1883.0,0.565969300951633,37.0,-120.0,0.004810342968001537
3325,2020-04-25,CA,1027.0,0.569376307458763,37.0,-120.0,0.002623591199223356
3326,2020-04-26,CA,1300.0,0.568196297577225,37.0,-120.0,0.003321001518004248
3327,2020-04-27,CA,1567.0,0.573540716903549,37.0,-120.0,0.0040030841374712745
3328,2020-04-28,CA,1469.0,0.589767156862745,37.0,-120.0,0.0037527317153447995
3329,2020-04-29,CA,2417.0,0.592058871390602,37.0,-120.0,0.00617450820693559
3330,2020-04-30,CA,1525.0,0.581407742966995,37.0,-120.0,0.003895790242274214
3331,2020-05-01,CA,1755.0,0.582102682164449,37.0,-120.0,0.004483352049305734
3332,2020-05-02,CA,1419.0,0.567018015997608,37.0,-120.0,0.003625000887729252
3333,2020-05-03,CA,1321.0,0.542038992688871,37.0,-120.0,0.0033746484656027777
3334,2020-05-04,CA,1275.0,0.540709882815146,37.0,-120.0,0.0032571361041964734
3335,2020-05-05,CA,2603.0,0.565009683666882,37.0,-120.0,0.006649666885665428
3336,2020-05-06,CA,1799.0,0.581181992745893,37.0,-120.0,0.004595755177607417
3337,2020-05-07,CA,1898.0,0.577182819581595,37.0,-120.0,0.004848662216286202
3338,2020-05-08,CA,2049.0,0.578071564984381,37.0,-120.0,0.005234409315685157
3339,2020-05-09,CA,2119.0,0.573364103327626,37.0,-120.0,0.005413232474346924
3340,2020-05-10,CA,1259.0,0.55910581045199,37.0,-120.0,0.0032162622393594985
3341,2020-05-11,CA,1443.0,0.564815624544527,37.0,-120.0,0.003686311684984715
3343,2020-05-13,CA,7183.0,0.599941575987731,37.0,-120.0,0.018349810695249623
3344,2020-05-14,CA,1772.0,0.600175144129023,37.0,-120.0,0.00452678053069502
3345,2020-05-15,CA,1857.0,0.59977439042027,37.0,-120.0,0.004743922937641452
3346,2020-05-16,CA,2046.0,0.585469517864258,37.0,-120.0,0.0052267454660282235
3347,2020-05-17,CA,1591.0,0.573116428189752,37.0,-120.0,0.004064394934726737
3348,2020-05-18,CA,1365.0,0.572487977347975,37.0,-120.0,0.0034870515939044605
3349,2020-05-19,CA,2262.0,0.593196128731343,37.0,-120.0,0.005778542641327391
3350,2020-05-20,CA,2140.0,0.599029069255815,37.0,-120.0,0.005466879421945453
3351,2020-05-21,CA,2247.0,0.598502892140184,37.0,-120.0,0.005740223393042727
3352,2020-05-22,CA,2187.0,0.604842000932836,37.0,-120.0,0.005586946399904069
3353,2020-05-23,CA,2079.0,0.599524140275171,37.0,-120.0,0.005311047812254486
3354,2020-05-24,CA,1848.0,0.584804081511583,37.0,-120.0,0.004720931388670654
3355,2020-05-25,CA,2175.0,0.577731123497494,37.0,-120.0,0.005556291001276337
3356,2020-05-26,CA,2247.0,0.580408560024743,37.0,-120.0,0.005740223393042727
3357,2020-05-27,CA,2717.0,0.604936837519965,37.0,-120.0,0.006940893172628878
3358,2020-05-28,CA,2189.0,0.614316456800535,37.0,-120.0,0.005592055633008691
3359,2020-05-29,CA,2992.0,0.622919540904688,37.0,-120.0,0.007643412724514392
3360,2020-05-30,CA,3705.0,0.60892844009708,37.0,-120.0,0.009464854326312106
3361,2020-05-31,CA,2423.0,0.591550745522454,37.0,-120.0,0.006189835906249455
3362,2020-06-01,CA,2304.0,0.593461111351476,37.0,-120.0,0.005885836536524451
3363,2020-06-02,CA,2377.0,0.613578045492106,37.0,-120.0,0.006072323544843151
3364,2020-06-03,CA,2120.0,0.619419707816774,37.0,-120.0,0.005415787090899234
3365,2020-06-04,CA,3094.0,0.619790014351537,37.0,-120.0,0.007903983612850109
3366,2020-06-05,CA,3115.0,0.626107091172214,37.0,-120.0,0.007957630560448641
3367,2020-06-06,CA,2796.0,0.609294871794872,37.0,-120.0,0.0071427078802614435
3368,2020-06-07,CA,2507.0,0.599471393942934,37.0,-120.0,0.0064044236966435755
3369,2020-06-08,CA,2170.0,0.599288319281823,37.0,-120.0,0.005543517918514783
3370,2020-06-09,CA,2702.0,0.621284290376643,37.0,-120.0,0.0069025739243442135
3371,2020-06-10,CA,3090.0,0.630764002777655,37.0,-120.0,0.007893765146640867
3372,2020-06-11,CA,2702.0,0.632063132834658,37.0,-120.0,0.0069025739243442135
3373,2020-06-12,CA,3660.0,0.630084197362107,37.0,-120.0,0.009349896581458114
3374,2020-06-13,CA,3212.0,0.624067584662586,37.0,-120.0,0.008205428366022801
3375,2020-06-14,CA,2597.0,0.614596558819666,37.0,-120.0,0.006634339186351562
3376,2020-06-15,CA,2108.0,0.608801605504587,37.0,-120.0,0.005385131692271503
3377,2020-06-16,CA,3455.0,0.62701930156347,37.0,-120.0,0.008826200188234367
3378,2020-06-17,CA,4084.0,0.64059934318555,37.0,-120.0,0.01043305399963796
3379,2020-06-18,CA,4317.0,0.64011403155271,37.0,-120.0,0.011028279656326414
3380,2020-06-19,CA,3893.0,0.634824071029267,37.0,-120.0,0.009945122238146567
3381,2020-06-20,CA,4515.0,0.617833523375142,37.0,-120.0,0.011534093733683984
3382,2020-06-21,CA,4230.0,0.600339978365013,37.0,-120.0,0.01080602801627536
3383,2020-06-22,CA,5019.0,0.600521588839851,37.0,-120.0,0.012821620476048708
3384,2020-06-23,CA,7149.0,0.632396139320185,37.0,-120.0,0.01826295373247105
3385,2020-06-24,CA,5349.0,0.646769258731938,37.0,-120.0,0.013664643938311323
3386,2020-06-25,CA,4890.0,0.653440700586321,37.0,-120.0,0.012492074940800594
3387,2020-06-26,CA,5972.0,0.65673371662117,37.0,-120.0,0.01525617005040105
3388,2020-06-27,CA,3979.0,0.646730426028463,37.0,-120.0,0.010164819261645308
3389,2020-06-28,CA,6138.0,0.636790731618318,37.0,-120.0,0.01568023639808467
3390,2020-06-29,CA,6367.0,0.631638943468675,37.0,-120.0,0.01626524358856388
3391,2020-06-30,CA,9740.0,0.653638433041227,37.0,-120.0,0.02488196521950875
3392,2020-07-01,CA,7538.0,0.658123769296676,37.0,-120.0,0.019256699571320014
3393,2020-07-02,CA,8040.0,0.659185945067838,37.0,-120.0,0.020539117080580118
3394,2020-07-03,CA,6510.0,0.639504582320733,37.0,-120.0,0.01663055375554435
3395,2020-07-04,CA,5410.0,0.611122903842072,37.0,-120.0,0.013820475548002292
3396,2020-07-05,CA,11529.0,0.598296139927624,37.0,-120.0,0.02945217423159306
3397,2020-07-06,CA,6090.0,0.610345533807309,37.0,-120.0,0.015557614803573743
3398,2020-07-07,CA,11694.0,0.633838569101874,37.0,-120.0,0.029873685962724366
3399,2020-07-08,CA,7031.0,0.649724415746841,37.0,-120.0,0.01796150897929836
3400,2020-07-09,CA,7798.0,0.650598927854119,37.0,-120.0,0.019920899874920864
3401,2020-07-10,CA,8047.0,0.667562025243335,37.0,-120.0,0.020556999396446295
3402,2020-07-11,CA,8460.0,0.655761508941933,37.0,-120.0,0.02161205603255072
3403,2020-07-12,CA,8358.0,0.633293705136115,37.0,-120.0,0.021351485144215
3404,2020-07-13,CA,7285.0,0.628977206988314,37.0,-120.0,0.018610381583585342
3405,2020-07-14,CA,11187.0,0.687497840881611,37.0,-120.0,0.028578495370702707
3406,2020-07-15,CA,8544.0,0.710662849986582,37.0,-120.0,0.02182664382294484
3407,2020-07-16,CA,9986.0,0.708268462023985,37.0,-120.0,0.025510400891377242
3408,2020-07-17,CA,9199.0,0.712145748987854,37.0,-120.0,0.02349991766470852
3409,2020-07-18,CA,9329.0,0.713977334052887,37.0,-120.0,0.023832017816508944
3410,2020-07-19,CA,6846.0,0.70141495812879,37.0,-120.0,0.01748890491712083
3411,2020-07-20,CA,9231.0,0.716401513610286,37.0,-120.0,0.02358166539438247
3412,2020-07-21,CA,12807.0,0.727882953494915,37.0,-120.0,0.03271697418544646
3413,2020-07-22,CA,12040.0,0.744917047440891,37.0,-120.0,0.030757583289823955
3414,2020-07-23,CA,9212.0,0.742917847025496,37.0,-120.0,0.023533127679888563
3415,2020-07-24,CA,10572.0,0.736003590261416,37.0,-120.0,0.02700740619103147
3416,2020-07-25,CA,8259.0,0.719421378674048,37.0,-120.0,0.021098578105536215
3417,2020-07-26,CA,6891.0,0.701993846781459,37.0,-120.0,0.017603862661974824
3418,2020-07-27,CA,6000.0,0.689148891097821,37.0,-120.0,0.015327699313865758
3419,2020-07-28,CA,8755.0,0.703889524432097,37.0,-120.0,0.022365667915482453
3420,2020-07-29,CA,10197.0,0.724866194127007,37.0,-120.0,0.026049424983914857
3421,2020-07-30,CA,8086.0,0.717661295458888,37.0,-120.0,0.020656629441986422
3422,2020-07-31,CA,6542.0,0.721583591700453,37.0,-120.0,0.0167123014852183
3423,2020-08-01,CA,9032.0,0.710251864628751,37.0,-120.0,0.02307329670047259
3424,2020-08-02,CA,5739.0,0.713112101819228,37.0,-120.0,0.014660944393712598
3425,2020-08-03,CA,4526.0,0.697368421052632,37.0,-120.0,0.011562194515759405
