,Unnamed: 0.1,Unnamed: 0,date,state,new_confirmed,inpatient_beds_utilization,latitude,longitude,cases_per_population
12333,12375,12375,2021-11-24,IN,3984.0,0.680193137456339,39.933333,-86.216667,601.841780871583
12334,12376,12376,2021-11-25,IN,0.0,0.649669694467382,39.933333,-86.216667,0.0
12335,12377,12377,2021-11-26,IN,0.0,0.640557773054792,39.933333,-86.216667,0.0
12336,12378,12378,2021-11-27,IN,0.0,0.651290070367474,39.933333,-86.216667,0.0
12337,12379,12379,2021-11-28,IN,0.0,0.652902199840975,39.933333,-86.216667,0.0
12338,12380,12380,2021-11-29,IN,12649.0,0.653675093632959,39.933333,-86.216667,1910.817441326469
12339,12381,12381,2021-11-30,IN,4060.0,0.705902441800899,39.933333,-86.216667,613.3226983781693
12340,12382,12382,2021-12-01,IN,6008.0,0.715148413510747,39.933333,-86.216667,907.5967418364635
12341,12383,12383,2021-12-02,IN,5550.0,0.716820948192093,39.933333,-86.216667,838.4091073888768
12342,12384,12384,2021-12-03,IN,5603.0,0.71596724667349,39.933333,-86.216667,846.4155367026805
12343,12385,12385,2021-12-04,IN,0.0,0.682901820046142,39.933333,-86.216667,0.0
12344,12386,12386,2021-12-05,IN,0.0,0.666456527449435,39.933333,-86.216667,0.0
12345,12387,12387,2021-12-06,IN,12390.0,0.683729433272395,39.933333,-86.216667,1871.6916829816548
12346,12388,12388,2021-12-07,IN,4180.0,0.70094204967171,39.933333,-86.216667,631.4504628622532
12347,12389,12389,2021-12-08,IN,5252.0,0.71402119123547,39.933333,-86.216667,793.3918255867353
12348,12390,12390,2021-12-09,IN,5488.0,0.716408571875489,39.933333,-86.216667,829.0430957387669
12349,12391,12391,2021-12-10,IN,5277.0,0.713378406064331,39.933333,-86.216667,797.1684431875861
12350,12392,12392,2021-12-11,IN,0.0,0.698210244805596,39.933333,-86.216667,0.0
12351,12393,12393,2021-12-12,IN,0.0,0.696612361003362,39.933333,-86.216667,0.0
12352,12394,12394,2021-12-13,IN,11384.0,0.69680333962372,39.933333,-86.216667,1719.7205907234188
12353,12395,12395,2021-12-14,IN,4001.0,0.734846275013126,39.933333,-86.216667,604.4098808401615
12354,12396,12396,2021-12-15,IN,4677.0,0.770466717674063,39.933333,-86.216667,706.529620767167
12355,12397,12397,2021-12-16,IN,5467.0,0.798916723087339,39.933333,-86.216667,825.8707369540522
12356,12398,12398,2021-12-17,IN,5145.0,0.801398049495462,39.933333,-86.216667,777.2279022550939
12357,12399,12399,2021-12-18,IN,0.0,0.786661263243212,39.933333,-86.216667,0.0
12358,12400,12400,2021-12-19,IN,0.0,0.761880046136102,39.933333,-86.216667,0.0
12359,12401,12401,2021-12-20,IN,10901.0,0.7659101023587,39.933333,-86.216667,1646.7563386749814
12360,12402,12402,2021-12-21,IN,3713.0,0.797340727203983,39.933333,-86.216667,560.9032460783603
12361,12403,12403,2021-12-22,IN,4781.0,0.794596165020337,39.933333,-86.216667,722.2403499867063
12362,12404,12404,2021-12-23,IN,0.0,0.785074626865672,39.933333,-86.216667,0.0
12363,12405,12405,2021-12-24,IN,0.0,0.76815324753068,39.933333,-86.216667,0.0
12364,12406,12406,2021-12-25,IN,0.0,0.729778202905482,39.933333,-86.216667,0.0
12365,12407,12407,2021-12-26,IN,0.0,0.740216935338887,39.933333,-86.216667,0.0
12366,12408,12408,2021-12-27,IN,20380.0,0.773555404486744,39.933333,-86.216667,3078.6986682135694
12367,12409,12409,2021-12-28,IN,5710.0,0.828400353813704,39.933333,-86.216667,862.579460034322
12368,12410,12410,2021-12-29,IN,7917.0,0.810867231301443,39.933333,-86.216667,1195.9792618374302
12369,12411,12411,2021-12-30,IN,11937.0,0.811129236904114,39.933333,-86.216667,1803.2593720542384
12370,12412,12412,2021-12-31,IN,0.0,0.794043443480401,39.933333,-86.216667,0.0
12371,12413,12413,2022-01-01,IN,0.0,0.778862478777589,39.933333,-86.216667,0.0
12372,12414,12414,2022-01-02,IN,0.0,0.779687594234365,39.933333,-86.216667,0.0
12373,12415,12415,2022-01-03,IN,31436.0,0.813118979785646,39.933333,-86.216667,4748.8700360138255
12374,12416,12416,2022-01-04,IN,8306.0,0.826541627310754,39.933333,-86.216667,1254.7434317066686
12375,12417,12417,2022-01-05,IN,12894.0,0.808350856112947,39.933333,-86.216667,1947.8282938148068
12376,12418,12418,2022-01-06,IN,15211.0,0.808592807144581,39.933333,-86.216667,2297.845213061659
12377,12419,12419,2022-01-07,IN,14735.0,0.807710901619531,39.933333,-86.216667,2225.9384139414597
12378,12420,12420,2022-01-08,IN,0.0,0.782903744270492,39.933333,-86.216667,0.0
12379,12421,12421,2022-01-09,IN,0.0,0.772905246671887,39.933333,-86.216667,0.0
12380,12422,12422,2022-01-10,IN,37388.0,0.811500068371393,39.933333,-86.216667,5648.007154424383
12381,12423,12423,2022-01-11,IN,11813.0,0.832222977566282,39.933333,-86.216667,1784.5273487540185
12382,12424,12424,2022-01-12,IN,15013.0,0.816016923541856,39.933333,-86.216667,2267.93440166292
12383,12425,12425,2022-01-13,IN,16464.0,0.810938716827413,39.933333,-86.216667,2487.129287216301
12384,12426,12426,2022-01-14,IN,15858.0,0.808192107311815,39.933333,-86.216667,2395.584076571677
12385,12427,12427,2022-01-15,IN,0.0,0.782182517525901,39.933333,-86.216667,0.0
12386,12428,12428,2022-01-16,IN,0.0,0.767833820511226,39.933333,-86.216667,0.0
12387,12429,12429,2022-01-17,IN,36586.0,0.802195554343379,39.933333,-86.216667,5526.85326178909
12388,12430,12430,2022-01-18,IN,11832.0,0.823303197948995,39.933333,-86.216667,1787.397578130665
12389,12431,12431,2022-01-19,IN,16213.0,0.808945803240881,39.933333,-86.216667,2449.2120465037588
12390,12432,12432,2022-01-20,IN,16370.0,0.814312189872661,39.933333,-86.216667,2472.9292050371014
12391,12433,12433,2022-01-21,IN,17682.0,0.799748337228114,39.933333,-86.216667,2671.126096729751
12392,12434,12434,2022-01-22,IN,0.0,0.782600777076251,39.933333,-86.216667,0.0
12393,12435,12435,2022-01-23,IN,0.0,0.777750581324195,39.933333,-86.216667,0.0
12394,12436,12436,2022-01-24,IN,35593.0,0.794480005506229,39.933333,-86.216667,5376.846010683296
12395,12437,12437,2022-01-25,IN,9731.0,0.817772010108599,39.933333,-86.216667,1470.010634955164
12396,12438,12438,2022-01-26,IN,4961.0,0.807418146671499,39.933333,-86.216667,749.4319967128321
12397,12439,12439,2022-01-27,IN,12205.0,0.797867212917219,39.933333,-86.216667,1843.744712735359
12398,12440,12440,2022-01-28,IN,17095.0,0.798704443637244,39.933333,-86.216667,2582.451115461775
12399,12441,12441,2022-01-29,IN,0.0,0.781208297949776,39.933333,-86.216667,0.0
12400,12442,12442,2022-01-30,IN,0.0,0.770298234936092,39.933333,-86.216667,0.0
12401,12443,12443,2022-01-31,IN,19373.0,0.797409679618269,39.933333,-86.216667,2926.576511251299
12402,12444,12444,2022-02-01,IN,5669.0,0.813686414915895,39.933333,-86.216667,856.3858071689266
12403,12445,12445,2022-02-02,IN,6914.0,0.795484970183765,39.933333,-86.216667,1044.4613636912964
12404,12446,12446,2022-02-03,IN,6626.0,0.788429650555794,39.933333,-86.216667,1000.9547289294951
12405,12447,12447,2022-02-04,IN,4320.0,0.783649114173228,39.933333,-86.216667,652.5995214270176
12406,12448,12448,2022-02-05,IN,0.0,0.751917691464751,39.933333,-86.216667,0.0
12407,12449,12449,2022-02-06,IN,0.0,0.735618189565958,39.933333,-86.216667,0.0
12408,12450,12450,2022-02-07,IN,5054.0,0.759956056028564,39.933333,-86.216667,763.4810141879971
12409,12451,12451,2022-02-08,IN,3147.0,0.807185052891881,39.933333,-86.216667,475.4006235950983
12410,12452,12452,2022-02-09,IN,0.0,0.801789276431119,39.933333,-86.216667,0.0
12411,12453,12453,2022-02-10,IN,6443.0,0.802970597150652,39.933333,-86.216667,973.3098880912673
12412,12454,12454,2022-02-11,IN,2791.0,0.799250664732898,39.933333,-86.216667,421.6215889589829
12413,12455,12455,2022-02-12,IN,0.0,0.780692167577413,39.933333,-86.216667,0.0
12414,12456,12456,2022-02-13,IN,0.0,0.757236000243739,39.933333,-86.216667,0.0
12415,12457,12457,2022-02-14,IN,4063.0,0.769134428054551,39.933333,-86.216667,613.7758924902714
12416,12458,12458,2022-02-15,IN,1469.0,0.801573064716434,39.933333,-86.216667,221.9140502259928
12417,12459,12459,2022-02-16,IN,1430.0,0.795315249711754,39.933333,-86.216667,216.02252676866556
12418,12460,12460,2022-02-17,IN,1468.0,0.792301184433164,39.933333,-86.216667,221.76298552195877
12419,12461,12461,2022-02-18,IN,1514.0,0.782130040751779,39.933333,-86.216667,228.71196190752423
12420,12462,12462,2022-02-19,IN,0.0,0.746103263516805,39.933333,-86.216667,0.0
12421,12463,12463,2022-02-20,IN,0.0,0.723774091241766,39.933333,-86.216667,0.0
12422,12464,12464,2022-02-21,IN,2537.0,0.742956005931784,39.933333,-86.216667,383.25115413433883
12423,12465,12465,2022-02-22,IN,916.0,0.784476832118796,39.933333,-86.216667,138.37526889517318
12424,12466,12466,2022-02-23,IN,919.0,0.791916621220384,39.933333,-86.216667,138.82846300727527
12425,12467,12467,2022-02-24,IN,966.0,0.779428710049124,39.933333,-86.216667,145.92850409687478
12426,12468,12468,2022-02-25,IN,740.0,0.769694020317538,39.933333,-86.216667,111.78788098518358
12427,12469,12469,2022-02-26,IN,0.0,0.745226438188494,39.933333,-86.216667,0.0
12428,12470,12470,2022-02-27,IN,0.0,0.733149240617547,39.933333,-86.216667,0.0
12429,12471,12471,2022-02-28,IN,1366.0,0.744408281974932,39.933333,-86.216667,206.35438571048752
12430,12472,12472,2022-03-01,IN,538.0,0.784483946534381,39.933333,-86.216667,81.27281077030914
12431,12473,12473,2022-03-02,IN,446.0,0.780917231364956,39.933333,-86.216667,67.3748579991782
12432,12474,12474,2022-03-03,IN,510.0,0.78075480827386,39.933333,-86.216667,77.04299905735625
12433,12475,12475,2022-03-04,IN,563.0,0.768026041026901,39.933333,-86.216667,85.04942837115993
12434,12476,12476,2022-03-05,IN,0.0,0.738610858356081,39.933333,-86.216667,0.0
12435,12477,12477,2022-03-06,IN,0.0,0.726015395206208,39.933333,-86.216667,0.0
12436,12478,12478,2022-03-07,IN,1444.0,0.738971853279196,39.933333,-86.216667,218.137432625142
12437,12479,12479,2022-03-08,IN,356.0,0.772565401999726,39.933333,-86.216667,53.77903463611534
12438,12480,12480,2022-03-09,IN,467.0,0.771143978267431,39.933333,-86.216667,70.54721678389288
12439,12481,12481,2022-03-10,IN,382.0,0.773325286662643,39.933333,-86.216667,57.706716941000174
12440,12482,12482,2022-03-11,IN,293.0,0.768924062103546,39.933333,-86.216667,44.26195828197134
12441,12483,12483,2022-03-12,IN,0.0,0.732926017784768,39.933333,-86.216667,0.0
12442,12484,12484,2022-03-13,IN,0.0,0.700965980680386,39.933333,-86.216667,0.0
12443,12485,12485,2022-03-14,IN,602.0,0.708660883708322,39.933333,-86.216667,90.94095182848719
12444,12486,12486,2022-03-15,IN,323.0,0.756678163251505,39.933333,-86.216667,48.79389940299229
12445,12487,12487,2022-03-16,IN,329.0,0.760158453874317,39.933333,-86.216667,49.70028762719648
12446,12488,12488,2022-03-17,IN,326.0,0.76126018207954,39.933333,-86.216667,49.247093515094384
12447,12489,12489,2022-03-18,IN,529.0,0.760933646152921,39.933333,-86.216667,79.91322843400286
12448,12490,12490,2022-03-19,IN,0.0,0.722299127294613,39.933333,-86.216667,0.0
12449,12491,12491,2022-03-20,IN,0.0,0.710713201820941,39.933333,-86.216667,0.0
12450,12492,12492,2022-03-21,IN,375.0,0.714914955614285,39.933333,-86.216667,56.64926401276195
12451,12493,12493,2022-03-22,IN,218.0,0.747798615312227,39.933333,-86.216667,32.932105479418944
12452,12494,12494,2022-03-23,IN,306.0,0.75127566156402,39.933333,-86.216667,46.22579943441375
12453,12495,12495,2022-03-24,IN,255.0,0.751067109319421,39.933333,-86.216667,38.52149952867813
12454,12496,12496,2022-03-25,IN,225.0,0.738602723505032,39.933333,-86.216667,33.98955840765717
12455,12497,12497,2022-03-26,IN,0.0,0.707447123644766,39.933333,-86.216667,0.0
12456,12498,12498,2022-03-27,IN,0.0,0.69451899564621,39.933333,-86.216667,0.0
12457,12499,12499,2022-03-28,IN,435.0,0.708457173736828,39.933333,-86.216667,65.71314625480386
12458,12500,12500,2022-03-29,IN,250.0,0.73576661961417,39.933333,-86.216667,37.76617600850796
12459,12501,12501,2022-03-30,IN,-4025.0,0.595813665188576,39.933333,-86.216667,-608.0354337369782
12460,12502,12502,2022-03-31,IN,0.0,0.593295292439372,39.933333,-86.216667,0.0
12461,12503,12503,2022-04-01,IN,647.0,0.587440918298447,39.933333,-86.216667,97.73886351001862
12462,12504,12504,2022-04-02,IN,0.0,0.56305463615868,39.933333,-86.216667,0.0
12463,12505,12505,2022-04-03,IN,0.0,0.536754643206256,39.933333,-86.216667,0.0
12464,12506,12506,2022-04-04,IN,404.0,0.697984711605281,39.933333,-86.216667,61.03014042974887
12465,12507,12507,2022-04-05,IN,0.0,0.732101928003236,39.933333,-86.216667,0.0
12466,12508,12508,2022-04-06,IN,374.0,0.735769728331177,39.933333,-86.216667,56.49819930872792
12467,12509,12509,2022-04-07,IN,0.0,0.732919254658385,39.933333,-86.216667,0.0
12468,12539,12539,2020-03-01,KS,0.0,0.609375,38.5,-98.0,0.0
12469,12540,12540,2020-03-02,KS,0.0,0.692307692307692,38.5,-98.0,0.0
12470,12541,12541,2020-03-03,KS,0.0,0.657142857142857,38.5,-98.0,0.0
12471,12542,12542,2020-03-04,KS,0.0,0.716049382716049,38.5,-98.0,0.0
12472,12543,12543,2020-03-05,KS,0.0,0.72289156626506,38.5,-98.0,0.0
12473,12544,12544,2020-03-06,KS,0.0,0.688172043010753,38.5,-98.0,0.0
12474,12545,12545,2020-03-07,KS,0.0,0.662790697674419,38.5,-98.0,0.0
12475,12546,12546,2020-03-08,KS,1.0,0.650602409638554,38.5,-98.0,0.34344893481030114
12476,12547,12547,2020-03-09,KS,0.0,0.606382978723404,38.5,-98.0,0.0
12477,12548,12548,2020-03-10,KS,0.0,0.652631578947368,38.5,-98.0,0.0
12478,12549,12549,2020-03-11,KS,0.0,0.63265306122449,38.5,-98.0,0.0
12479,12550,12550,2020-03-12,KS,3.0,0.626262626262626,38.5,-98.0,1.0303468044309034
12480,12551,12551,2020-03-13,KS,2.0,0.491666666666667,38.5,-98.0,0.6868978696206023
12481,12552,12552,2020-03-14,KS,0.0,0.449438202247191,38.5,-98.0,0.0
12482,12553,12553,2020-03-15,KS,2.0,0.411196911196911,38.5,-98.0,0.6868978696206023
12483,12554,12554,2020-03-16,KS,3.0,0.423572744014733,38.5,-98.0,1.0303468044309034
12484,12555,12555,2020-03-17,KS,4.0,0.468978102189781,38.5,-98.0,1.3737957392412046
12485,12556,12556,2020-03-18,KS,1.0,0.449300699300699,38.5,-98.0,0.34344893481030114
12486,12557,12557,2020-03-19,KS,18.0,0.431005110732538,38.5,-98.0,6.182080826585421
12487,12558,12558,2020-03-20,KS,10.0,0.40356564019449,38.5,-98.0,3.4344893481030114
12488,12559,12559,2020-03-21,KS,11.0,0.371382636655949,38.5,-98.0,3.7779382829133126
12489,12560,12560,2020-03-22,KS,9.0,0.333333333333333,38.5,-98.0,3.0910404132927103
12490,12561,12561,2020-03-23,KS,18.0,0.362760834670947,38.5,-98.0,6.182080826585421
12491,12562,12562,2020-03-24,KS,16.0,0.391935483870968,38.5,-98.0,5.495182956964818
12492,12563,12563,2020-03-25,KS,28.0,0.407051282051282,38.5,-98.0,9.616570174688432
12493,12564,12564,2020-03-26,KS,42.0,0.3928035982009,38.5,-98.0,14.424855262032647
12494,12565,12565,2020-03-27,KS,34.0,0.402694610778443,38.5,-98.0,11.677263783550238
12495,12566,12566,2020-03-28,KS,59.0,0.383252818035427,38.5,-98.0,20.263487153807766
12496,12567,12567,2020-03-29,KS,58.0,0.333333333333333,38.5,-98.0,19.920038218997465
12497,12568,12568,2020-03-30,KS,49.0,0.30327868852459,38.5,-98.0,16.828997805704756
12498,12569,12569,2020-03-31,KS,60.0,0.314066852367688,38.5,-98.0,20.606936088618067
12499,12570,12570,2020-04-01,KS,54.0,0.322614654717976,38.5,-98.0,18.546242479756263
12500,12571,12571,2020-04-02,KS,70.0,0.326756496631376,38.5,-98.0,24.04142543672108
12501,12572,12572,2020-04-03,KS,68.0,0.317641464574418,38.5,-98.0,23.354527567100476
12502,12573,12573,2020-04-04,KS,78.0,0.300473933649289,38.5,-98.0,26.78901691520349
12503,12574,12574,2020-04-05,KS,49.0,0.298764105319721,38.5,-98.0,16.828997805704756
12504,12575,12575,2020-04-06,KS,98.0,0.308098591549296,38.5,-98.0,33.65799561140951
12505,12576,12576,2020-04-07,KS,55.0,0.31411711302769,38.5,-98.0,18.889691414566563
12506,12577,12577,2020-04-08,KS,146.0,0.311052861511577,38.5,-98.0,50.143544482303966
12507,12578,12578,2020-04-09,KS,60.0,0.323912068192014,38.5,-98.0,20.606936088618067
12508,12579,12579,2020-04-10,KS,60.0,0.320754716981132,38.5,-98.0,20.606936088618067
12509,12580,12580,2020-04-11,KS,102.0,0.298347476552032,38.5,-98.0,35.031791350650714
12510,12581,12581,2020-04-12,KS,69.0,0.292705029451744,38.5,-98.0,23.69797650191078
12511,12582,12582,2020-04-13,KS,39.0,0.308237048080507,38.5,-98.0,13.394508457601745
12512,12583,12583,2020-04-14,KS,50.0,0.329466929911155,38.5,-98.0,17.172446740515056
12513,12584,12584,2020-04-15,KS,68.0,0.332072796029308,38.5,-98.0,23.354527567100476
12514,12585,12585,2020-04-16,KS,94.0,0.330755139426013,38.5,-98.0,32.28419987216831
12515,12586,12586,2020-04-17,KS,117.0,0.366076126995264,38.5,-98.0,40.183525372805235
12516,12587,12587,2020-04-18,KS,85.0,0.341115702479339,38.5,-98.0,29.1931594588756
12517,12588,12588,2020-04-19,KS,59.0,0.324763471822295,38.5,-98.0,20.263487153807766
12518,12589,12589,2020-04-20,KS,137.0,0.359469026548673,38.5,-98.0,47.052504069011256
12519,12590,12590,2020-04-21,KS,39.0,0.379878577623591,38.5,-98.0,13.394508457601745
12520,12591,12591,2020-04-22,KS,186.0,0.376953774526106,38.5,-98.0,63.881501874716015
12521,12592,12592,2020-04-23,KS,271.0,0.371442125237192,38.5,-98.0,93.0746613335916
12522,12593,12593,2020-04-24,KS,295.0,0.393645584725537,38.5,-98.0,101.31743576903884
12523,12594,12594,2020-04-25,KS,279.0,0.373688212927757,38.5,-98.0,95.82225281207401
12524,12595,12595,2020-04-26,KS,118.0,0.360809178743961,38.5,-98.0,40.52697430761553
12525,12596,12596,2020-04-27,KS,154.0,0.380410695819176,38.5,-98.0,52.89113596078638
12526,12597,12597,2020-04-28,KS,163.0,0.400647153993234,38.5,-98.0,55.98217637407909
12527,12598,12598,2020-04-29,KS,247.0,0.402253438688908,38.5,-98.0,84.83188689814438
12528,12599,12599,2020-04-30,KS,500.0,0.407075748678802,38.5,-98.0,171.72446740515056
12529,12600,12600,2020-05-01,KS,211.0,0.402779809802487,38.5,-98.0,72.46772524497354
12530,12601,12601,2020-05-02,KS,297.0,0.376200274348422,38.5,-98.0,102.00433363865945
12531,12602,12602,2020-05-03,KS,284.0,0.365000852805731,38.5,-98.0,97.53949748612553
12532,12603,12603,2020-05-04,KS,215.0,0.39731426069187,38.5,-98.0,73.84152098421474
12533,12604,12604,2020-05-05,KS,213.0,0.4275613660619,38.5,-98.0,73.15462311459414
12534,12605,12605,2020-05-06,KS,276.0,0.44863813229572,38.5,-98.0,94.79190600764312
12535,12606,12606,2020-05-07,KS,410.0,0.444214072826228,38.5,-98.0,140.81406327222348
12536,12607,12607,2020-05-08,KS,357.0,0.429195919989403,38.5,-98.0,122.6112697272775
12537,12608,12608,2020-05-09,KS,250.0,0.382724719101124,38.5,-98.0,85.86223370257528
12538,12609,12609,2020-05-10,KS,197.0,0.37226534932957,38.5,-98.0,67.65944015762932
12539,12610,12610,2020-05-11,KS,168.0,0.420201447013761,38.5,-98.0,57.69942104813059
12540,12611,12611,2020-05-12,KS,0.0,0.424104604889142,38.5,-98.0,0.0
12541,12612,12612,2020-05-13,KS,352.0,0.47879102347905,38.5,-98.0,120.894025053226
12542,12613,12613,2020-05-14,KS,0.0,0.459046541236384,38.5,-98.0,0.0
12543,12614,12614,2020-05-15,KS,418.0,0.444612424409016,38.5,-98.0,143.56165475070588
12544,12615,12615,2020-05-16,KS,0.0,0.415737814007653,38.5,-98.0,0.0
12545,12616,12616,2020-05-17,KS,0.0,0.386737576865548,38.5,-98.0,0.0
12546,12617,12617,2020-05-18,KS,454.0,0.421875,38.5,-98.0,155.92581640387672
12547,12618,12618,2020-05-19,KS,0.0,0.470963624760689,38.5,-98.0,0.0
12548,12619,12619,2020-05-20,KS,199.0,0.485620997111641,38.5,-98.0,68.34633802724993
12549,12620,12620,2020-05-21,KS,0.0,0.497345351277936,38.5,-98.0,0.0
12550,12621,12621,2020-05-22,KS,419.0,0.49007030960898,38.5,-98.0,143.90510368551617
12551,12622,12622,2020-05-23,KS,0.0,0.419618528610354,38.5,-98.0,0.0
12552,12623,12623,2020-05-24,KS,0.0,0.402715709865933,38.5,-98.0,0.0
12553,12624,12624,2020-05-25,KS,260.0,0.410444477042687,38.5,-98.0,89.2967230506783
