,date,state,new_confirmed,inpatient_beds_utilization,latitude,longitude,cases_per_population
1330,2021-10-21,AL,1065.0,0.764682696097753,32.7,-86.7,0.021197071261369
1331,2021-10-22,AL,1598.0,0.757470283049846,32.7,-86.7,0.0318055585687021
1332,2021-10-23,AL,945.0,0.728638250214112,32.7,-86.7,0.0188086688657218
1333,2021-10-24,AL,414.0,0.702443857331572,32.7,-86.7,0.0082399882649828
1334,2021-10-25,AL,301.0,0.722625791402866,32.7,-86.7,0.0059909093424151
1335,2021-10-26,AL,943.0,0.761661129568106,32.7,-86.7,0.0187688621591277
1336,2021-10-27,AL,7393.0,0.777376338435262,32.7,-86.7,0.1471454909251655
1337,2021-10-28,AL,2141.0,0.769432600852739,32.7,-86.7,0.0426130794090057
1338,2021-10-29,AL,376.0,0.7601522010103,32.7,-86.7,0.0074836608396946
1339,2021-10-30,AL,488.0,0.733197153400105,32.7,-86.7,0.0097128364089653
1340,2021-10-31,AL,394.0,0.71718038413306,32.7,-86.7,0.0078419211990416
1341,2021-11-01,AL,217.0,0.730426098535286,32.7,-86.7,0.004319027665462
1342,2021-11-02,AL,745.0,0.761139517896275,32.7,-86.7,0.0148279982063098
1343,2021-11-03,AL,484.0,0.762497543078032,32.7,-86.7,0.0096332229957771
1344,2021-11-04,AL,1089.0,0.750722733245729,32.7,-86.7,0.0216747517404984
1345,2021-11-05,AL,575.0,0.749013157894737,32.7,-86.7,0.0114444281458095
1346,2021-11-06,AL,583.0,0.721416325992351,32.7,-86.7,0.011603654972186
1347,2021-11-07,AL,292.0,0.702262383747774,32.7,-86.7,0.0058117791627415
1348,2021-11-08,AL,223.0,0.725199393579856,32.7,-86.7,0.0044384477852444
1349,2021-11-09,AL,995.0,0.76439825235006,32.7,-86.7,0.0198038365305748
1350,2021-11-10,AL,178.0,0.771690694626474,32.7,-86.7,0.0035427968868767
1351,2021-11-11,AL,686.0,0.77366524729774,32.7,-86.7,0.0136537003617832
1352,2021-11-12,AL,722.0,0.761097289511588,32.7,-86.7,0.0143702210804774
1353,2021-11-13,AL,600.0,0.727965823200789,32.7,-86.7,0.011942011978236
1354,2021-11-14,AL,259.0,0.71581928345627,32.7,-86.7,0.0051549685039385
1355,2021-11-15,AL,258.0,0.736437193261706,32.7,-86.7,0.0051350651506415
1356,2021-11-16,AL,542.0,0.776173763326932,32.7,-86.7,0.0107876174870065
1357,2021-11-17,AL,496.0,0.789098751715574,32.7,-86.7,0.0098720632353418
1358,2021-11-18,AL,492.0,0.790255611781497,32.7,-86.7,0.0097924498221535
1359,2021-11-19,AL,473.0,0.774787074962616,32.7,-86.7,0.0094142861095094
1360,2021-11-20,AL,680.0,0.731503267973856,32.7,-86.7,0.0135342802420008
1361,2021-11-21,AL,272.0,0.723372199659374,32.7,-86.7,0.0054137120968003
1362,2021-11-22,AL,253.0,0.72882495294434,32.7,-86.7,0.0050355483841562
1363,2021-11-23,AL,619.0,0.749932903918411,32.7,-86.7,0.0123201756908802
1364,2021-11-24,AL,416.0,0.737416655771996,32.7,-86.7,0.008279794971577
1365,2021-11-25,AL,398.0,0.681683461766449,32.7,-86.7,0.0079215346122299
1366,2021-11-26,AL,0.0,0.67405251670084,32.7,-86.7,0.0
1367,2021-11-27,AL,357.0,0.674317084463258,32.7,-86.7,0.0071054971270504
1368,2021-11-28,AL,157.0,0.689529970953261,32.7,-86.7,0.0031248264676384
1369,2021-11-29,AL,176.0,0.723808892717514,32.7,-86.7,0.0035029901802825
1370,2021-11-30,AL,477.0,0.772940167557227,32.7,-86.7,0.0094938995226976
1371,2021-12-01,AL,536.0,0.783995815899582,32.7,-86.7,0.0106681973672242
1372,2021-12-02,AL,767.0,0.785462151915283,32.7,-86.7,0.0152658719788451
1373,2021-12-03,AL,595.0,0.787389741914407,32.7,-86.7,0.0118424952117507
1374,2021-12-04,AL,478.0,0.752346570397112,32.7,-86.7,0.0095138028759947
1375,2021-12-05,AL,361.0,0.726119255801722,32.7,-86.7,0.0071851105402387
1376,2021-12-06,AL,281.0,0.747562512436161,32.7,-86.7,0.0055928422764738
1377,2021-12-07,AL,630.0,0.773656618610747,32.7,-86.7,0.0125391125771478
1378,2021-12-08,AL,687.0,0.791524980381899,32.7,-86.7,0.0136736037150803
1379,2021-12-09,AL,549.0,0.788523195707649,32.7,-86.7,0.010926940960086
1380,2021-12-10,AL,592.0,0.770806071708977,32.7,-86.7,0.0117827851518596
1381,2021-12-11,AL,713.0,0.740452524195658,32.7,-86.7,0.0141910909008038
1382,2021-12-12,AL,330.0,0.72233888961806,32.7,-86.7,0.0065681065880298
1383,2021-12-13,AL,294.0,0.733500304609761,32.7,-86.7,0.0058515858693356
1384,2021-12-14,AL,1655.0,0.770347855454238,32.7,-86.7,0.0329400497066345
1385,2021-12-15,AL,647.0,0.781264330167049,32.7,-86.7,0.0128774695831979
1386,2021-12-16,AL,816.0,0.772676665138516,32.7,-86.7,0.016241136290401
1387,2021-12-17,AL,908.0,0.763315163853681,32.7,-86.7,0.0180722447937306
1388,2021-12-18,AL,692.0,0.738079600683042,32.7,-86.7,0.0137731204815656
1389,2021-12-19,AL,552.0,0.716177051771835,32.7,-86.7,0.0109866510199771
1390,2021-12-20,AL,552.0,0.727689243027888,32.7,-86.7,0.0109866510199771
1391,2021-12-21,AL,1254.0,0.750712345106355,32.7,-86.7,0.0249588050345134
1392,2021-12-22,AL,1460.0,0.739971158888306,32.7,-86.7,0.0290588958137077
1393,2021-12-23,AL,2060.0,0.721558066211245,32.7,-86.7,0.0410009077919438
1394,2021-12-24,AL,2466.0,0.663395033265266,32.7,-86.7,0.0490816692305502
1395,2021-12-25,AL,2449.0,0.635899814471243,32.7,-86.7,0.0487433122245002
1396,2021-12-26,AL,863.0,0.650505985845625,32.7,-86.7,0.0171765938953629
1397,2021-12-27,AL,1679.0,0.688588266809537,32.7,-86.7,0.0334177301857639
1398,2021-12-28,AL,3705.0,0.741875332978157,32.7,-86.7,0.0737419239656078
1399,2021-12-29,AL,5975.0,0.758411799565418,32.7,-86.7,0.1189225359499343
1400,2021-12-30,AL,8256.0,0.75845665961945,32.7,-86.7,0.1643220848205284
1401,2021-12-31,AL,8051.0,0.748876553000264,32.7,-86.7,0.1602418973946311
1402,2022-01-01,AL,0.0,0.701753225272908,32.7,-86.7,0.0
1403,2022-01-02,AL,12927.0,0.713376218582134,32.7,-86.7,0.2572906480710963
1404,2022-01-03,AL,4062.0,0.730289621882542,32.7,-86.7,0.0808474210926582
1405,2022-01-04,AL,7572.0,0.752560069607121,32.7,-86.7,0.1507081911653393
1406,2022-01-05,AL,11075.0,0.779137452043921,32.7,-86.7,0.220429637764941
1407,2022-01-06,AL,12626.0,0.778475158562368,32.7,-86.7,0.2512997387286813
1408,2022-01-07,AL,12972.0,0.768368289143912,32.7,-86.7,0.2581862989694641
1409,2022-01-08,AL,8332.0,0.734848484848485,32.7,-86.7,0.165834739671105
1410,2022-01-09,AL,12452.0,0.735908761289472,32.7,-86.7,0.2478365552549928
1411,2022-01-10,AL,6250.0,0.752197655833777,32.7,-86.7,0.1243959581066258
1412,2022-01-11,AL,8536.0,0.768606133816522,32.7,-86.7,0.1698950237437053
1413,2022-01-12,AL,11204.0,0.778265496142591,32.7,-86.7,0.2229971703402617
1414,2022-01-13,AL,0.0,0.783769424890424,32.7,-86.7,0.0
1415,2022-01-14,AL,0.0,0.784485621305705,32.7,-86.7,0.0
1416,2022-01-15,AL,0.0,0.767695582756786,32.7,-86.7,0.0
1417,2022-01-16,AL,51856.0,0.751362126245847,32.7,-86.7,1.0321082885723505
1418,2022-01-17,AL,8058.0,0.758571036752606,32.7,-86.7,0.1603812208677106
1419,2022-01-18,AL,6728.0,0.77657830008199,32.7,-86.7,0.1339097609826205
1420,2022-01-19,AL,17106.0,0.792523982798544,32.7,-86.7,0.3404667614995106
1421,2022-01-20,AL,15986.0,0.802237077238732,32.7,-86.7,0.3181750058068033
1422,2022-01-21,AL,16525.0,0.797249041132125,32.7,-86.7,0.3289029132339187
1423,2022-01-22,AL,16506.0,0.774995017604464,32.7,-86.7,0.3285247495212746
1424,2022-01-23,AL,9807.0,0.76747598719317,32.7,-86.7,0.1951921857842687
1425,2022-01-24,AL,5955.0,0.785527941782233,32.7,-86.7,0.1185244688839931
1426,2022-01-25,AL,0.0,0.806211604095563,32.7,-86.7,0.0
1427,2022-01-26,AL,0.0,0.812331025387405,32.7,-86.7,0.0
1428,2022-01-27,AL,0.0,0.80947333554157,32.7,-86.7,0.0
1429,2022-01-28,AL,0.0,0.801148363252376,32.7,-86.7,0.0
1430,2022-01-29,AL,53159.0,0.77799087361947,32.7,-86.7,1.0580423579184195
1431,2022-01-30,AL,6490.0,0.766413724843286,32.7,-86.7,0.1291727628979203
1432,2022-01-31,AL,5459.0,0.784388354700855,32.7,-86.7,0.1086524056486512
1433,2022-02-01,AL,5639.0,0.797046244319701,32.7,-86.7,0.1122350092421221
1434,2022-02-02,AL,5404.0,0.803609201480698,32.7,-86.7,0.1075577212173129
1435,2022-02-03,AL,0.0,0.81136318539586,32.7,-86.7,0.0
1436,2022-02-04,AL,11196.0,0.798493657505285,32.7,-86.7,0.2228379435138852
1437,2022-02-05,AL,1924.0,0.778928500298745,32.7,-86.7,0.0382940517435437
1438,2022-02-06,AL,0.0,0.764212488350419,32.7,-86.7,0.0
1439,2022-02-07,AL,3456.0,0.774723432785786,32.7,-86.7,0.0687859889946398
1440,2022-02-08,AL,4507.0,0.79638675142188,32.7,-86.7,0.08970441330985
1441,2022-02-09,AL,3649.0,0.803487680824361,32.7,-86.7,0.0726273361809724
1442,2022-02-10,AL,2713.0,0.807832001584891,32.7,-86.7,0.0539977974949241
1443,2022-02-11,AL,2835.0,0.799722295688971,32.7,-86.7,0.0564260065971654
1444,2022-02-12,AL,2438.0,0.766743954951971,32.7,-86.7,0.0485243753382326
1445,2022-02-13,AL,1054.0,0.746876661350346,32.7,-86.7,0.0209781343751013
1446,2022-02-14,AL,724.0,0.757668711656442,32.7,-86.7,0.0144100277870715
1447,2022-02-15,AL,2136.0,0.780349583504028,32.7,-86.7,0.0425135626425204
1448,2022-02-16,AL,1975.0,0.787462686567164,32.7,-86.7,0.0393091227616937
1449,2022-02-17,AL,2108.0,0.776262027151707,32.7,-86.7,0.0419562687502027
1450,2022-02-18,AL,1440.0,0.773063217632308,32.7,-86.7,0.0286608287477665
1451,2022-02-19,AL,1153.0,0.740160084672885,32.7,-86.7,0.0229485663515103
1452,2022-02-20,AL,484.0,0.731261183643714,32.7,-86.7,0.0096332229957771
1453,2022-02-21,AL,392.0,0.740465306679402,32.7,-86.7,0.0078021144924475
1454,2022-02-22,AL,639.0,0.763102583225982,32.7,-86.7,0.0127182427568214
1455,2022-02-23,AL,1232.0,0.774187166128075,32.7,-86.7,0.024520931261978
1456,2022-02-24,AL,1225.0,0.776160684886401,32.7,-86.7,0.0243816077888986
1457,2022-02-25,AL,1257.0,0.770121023741816,32.7,-86.7,0.0250185150944045
1458,2022-02-26,AL,1169.0,0.733359851498276,32.7,-86.7,0.0232670200042632
1459,2022-02-27,AL,358.0,0.723398588360634,32.7,-86.7,0.0071254004803475
1460,2022-02-28,AL,201.0,0.723484593082058,32.7,-86.7,0.004000574012709
1461,2022-03-01,AL,786.0,0.74805525751073,32.7,-86.7,0.0156440356914892
1462,2022-03-02,AL,1259.0,0.751752877364731,32.7,-86.7,0.0250583218009987
1463,2022-03-03,AL,762.0,0.756899861009994,32.7,-86.7,0.0151663552123598
1464,2022-03-04,AL,573.0,0.745302301048329,32.7,-86.7,0.0114046214392154
1465,2022-03-05,AL,0.0,0.726289241388465,32.7,-86.7,0.0
1466,2022-03-06,AL,0.0,0.714447328142676,32.7,-86.7,0.0
1467,2022-03-07,AL,3710.0,0.716458631744083,32.7,-86.7,0.0738414407320931
1468,2022-03-08,AL,631.0,0.740468909276249,32.7,-86.7,0.0125590159304449
1469,2022-03-09,AL,536.0,0.748288122201738,32.7,-86.7,0.0106681973672242
1470,2022-03-10,AL,632.0,0.74104320337197,32.7,-86.7,0.012578919283742
1471,2022-03-11,AL,545.0,0.726853681021994,32.7,-86.7,0.0108473275468977
1472,2022-03-12,AL,0.0,0.704222546806533,32.7,-86.7,0.0
1473,2022-03-13,AL,0.0,0.693218872695814,32.7,-86.7,0.0
1474,2022-03-14,AL,511.0,0.707133749412791,32.7,-86.7,0.0101706135347977
1475,2022-03-15,AL,217.0,0.726987098068053,32.7,-86.7,0.004319027665462
1476,2022-03-16,AL,438.0,0.737696265998153,32.7,-86.7,0.0087176687441123
1477,2022-03-17,AL,527.0,0.738631113457858,32.7,-86.7,0.0104890671875506
1478,2022-03-18,AL,494.0,0.733337728261586,32.7,-86.7,0.0098322565287477
1479,2022-03-19,AL,0.0,0.702044854881266,32.7,-86.7,0.0
1480,2022-03-20,AL,0.0,0.692017474185862,32.7,-86.7,0.0
1481,2022-03-21,AL,375.0,0.703799713486595,32.7,-86.7,0.0074637574863975
1482,2022-03-22,AL,200.0,0.731951053704963,32.7,-86.7,0.003980670659412
1483,2022-03-23,AL,185.0,0.744943820224719,32.7,-86.7,0.0036821203599561
1484,2022-03-24,AL,398.0,0.741613840464871,32.7,-86.7,0.0079215346122299
1485,2022-03-25,AL,164.0,0.731484545635052,32.7,-86.7,0.0032641499407178
1486,2022-03-26,AL,0.0,0.708496385222524,32.7,-86.7,0.0
1487,2022-03-27,AL,0.0,0.680682874983393,32.7,-86.7,0.0
1488,2022-03-28,AL,2024.0,0.690058879912365,32.7,-86.7,0.0402843870732497
1489,2022-03-29,AL,284.0,0.717001703577513,32.7,-86.7,0.005652552336365
1490,2022-03-30,AL,253.0,0.72967251075091,32.7,-86.7,0.0050355483841562
1491,2022-03-31,AL,258.0,0.720693305107171,32.7,-86.7,0.0051350651506415
1492,2022-04-01,AL,141.0,0.710678067210181,32.7,-86.7,0.0028063728148854
1493,2022-04-02,AL,0.0,0.685624958424799,32.7,-86.7,0.0
1494,2022-04-03,AL,0.0,0.670901230462255,32.7,-86.7,0.0
1495,2022-04-04,AL,433.0,0.67983084373508,32.7,-86.7,0.008618151977627
1496,2022-04-05,AL,236.0,0.720677228530632,32.7,-86.7,0.0046971913781061
1497,2022-04-06,AL,220.0,0.730873146622735,32.7,-86.7,0.0043787377253532
1498,2022-04-07,AL,201.0,0.730873146622735,32.7,-86.7,0.004000574012709
1499,2020-03-16,AR,6.0,0.411411411411411,34.8,-92.2,0.0002014637009419
1500,2020-03-17,AR,0.0,0.450511945392491,34.8,-92.2,0.0
1501,2020-03-18,AR,11.0,0.168918918918919,34.8,-92.2,0.0003693501183935
1502,2020-03-19,AR,13.0,0.453924914675768,34.8,-92.2,0.0004365046853741
1503,2020-03-20,AR,50.0,0.436532507739938,34.8,-92.2,0.0016788641745159
1504,2020-03-21,AR,22.0,0.355371900826446,34.8,-92.2,0.000738700236787
1505,2020-03-22,AR,47.0,0.283746556473829,34.8,-92.2,0.0015781323240449
1506,2020-03-23,AR,9.0,0.279635258358663,34.8,-92.2,0.0003021955514128
1507,2020-03-24,AR,44.0,0.28169014084507,34.8,-92.2,0.001477400473574
1508,2020-03-25,AR,62.0,0.30050505050505,34.8,-92.2,0.0020817915763997
1509,2020-03-26,AR,55.0,0.316455696202532,34.8,-92.2,0.0018467505919675
1510,2020-03-27,AR,46.0,0.458549222797928,34.8,-92.2,0.0015445550405546
1511,2020-03-28,AR,23.0,0.43307757885763,34.8,-92.2,0.0007722775202773
1512,2020-03-29,AR,22.0,0.436811406351264,34.8,-92.2,0.000738700236787
1513,2020-03-30,AR,47.0,0.472511678045275,34.8,-92.2,0.0015781323240449
1514,2020-03-31,AR,50.0,0.497895032276172,34.8,-92.2,0.0016788641745159
1515,2020-04-01,AR,61.0,0.509626274065685,34.8,-92.2,0.0020482142929094
1516,2020-04-02,AR,59.0,0.497096918267084,34.8,-92.2,0.0019810597259287
1517,2020-04-03,AR,61.0,0.481721825654337,34.8,-92.2,0.0020482142929094
1518,2020-04-04,AR,39.0,0.461161807255731,34.8,-92.2,0.0013095140561224
1519,2020-04-05,AR,87.0,0.450669642857143,34.8,-92.2,0.0029212236636576
1520,2020-04-06,AR,45.0,0.444320960213381,34.8,-92.2,0.0015109777570643
1521,2020-04-07,AR,71.0,0.474743150684932,34.8,-92.2,0.0023839871278126
1522,2020-04-08,AR,54.0,0.476766390833864,34.8,-92.2,0.0018131733084771
1523,2020-04-09,AR,119.0,0.499691167387276,34.8,-92.2,0.0039956967353478
1524,2020-04-10,AR,52.0,0.456665290961618,34.8,-92.2,0.0017460187414965
1525,2020-04-11,AR,55.0,0.452360515021459,34.8,-92.2,0.0018467505919675
1526,2020-04-12,AR,54.0,0.438856427378965,34.8,-92.2,0.0018131733084771
1527,2020-04-13,AR,130.0,0.432070484581498,34.8,-92.2,0.0043650468537413
1528,2020-04-14,AR,70.0,0.468255412042933,34.8,-92.2,0.0023504098443222
1529,2020-04-15,AR,89.0,0.468754448398576,34.8,-92.2,0.0029883782306383
1530,2020-04-16,AR,51.0,0.464429145152037,34.8,-92.2,0.0017124414580062
1531,2020-04-17,AR,75.0,0.465631247116715,34.8,-92.2,0.0025182962617738
1532,2020-04-18,AR,44.0,0.454388984509466,34.8,-92.2,0.001477400473574
1533,2020-04-19,AR,42.0,0.449152542372881,34.8,-92.2,0.0014102459065933
1534,2020-04-20,AR,142.0,0.438740588637919,34.8,-92.2,0.0047679742556252
1535,2020-04-21,AR,304.0,0.462435584486032,34.8,-92.2,0.0102074941810567
1536,2020-04-22,AR,49.0,0.48205411374931,34.8,-92.2,0.0016452868910255
1537,2020-04-23,AR,189.0,0.51169920929482,34.8,-92.2,0.0063461065796701
1538,2020-04-24,AR,276.0,0.44964836151429,34.8,-92.2,0.0092673302433278
1539,2020-04-25,AR,88.0,0.447313432835821,34.8,-92.2,0.002954800947148
1540,2020-04-26,AR,112.0,0.446284691136974,34.8,-92.2,0.0037606557509156
1541,2020-04-27,AR,76.0,0.456633780002945,34.8,-92.2,0.0025518735452641
1542,2020-04-28,AR,94.0,0.481329623663787,34.8,-92.2,0.0031562646480899
1543,2020-04-29,AR,81.0,0.478286912249176,34.8,-92.2,0.0027197599627157
1544,2020-04-30,AR,63.0,0.491633348141567,34.8,-92.2,0.00211536885989
1545,2020-05-01,AR,66.0,0.479638679105583,34.8,-92.2,0.002216100710361
1546,2020-05-02,AR,51.0,0.457461225719018,34.8,-92.2,0.0017124414580062
1547,2020-05-03,AR,59.0,0.456713904868809,34.8,-92.2,0.0019810597259287
1548,2020-05-04,AR,27.0,0.468178093417099,34.8,-92.2,0.0009065866542385
1549,2020-05-05,AR,38.0,0.494345718901454,34.8,-92.2,0.001275936772632
1550,2020-05-06,AR,72.0,0.489954460219662,34.8,-92.2,0.0024175644113029
1551,2020-05-07,AR,43.0,0.504036598493003,34.8,-92.2,0.0014438231900836
1552,2020-05-08,AR,83.0,0.50074596500746,34.8,-92.2,0.0027869145296964
1553,2020-05-09,AR,53.0,0.48504659897065,34.8,-92.2,0.0017795960249868
1554,2020-05-10,AR,0.0,0.48369340855924,34.8,-92.2,0.0
1555,2020-05-11,AR,287.0,0.535505124450952,34.8,-92.2,0.0096366803617213
1556,2020-05-12,AR,130.0,0.551982224301251,34.8,-92.2,0.0043650468537413
1557,2020-05-13,AR,0.0,0.58298729080156,34.8,-92.2,0.0
1558,2020-05-14,AR,72.0,0.564785969770393,34.8,-92.2,0.0024175644113029
1559,2020-05-15,AR,227.0,0.574283733826248,34.8,-92.2,0.0076220433523022
1560,2020-05-16,AR,115.0,0.536501945984196,34.8,-92.2,0.0038613876013866
1561,2020-05-17,AR,181.0,0.523677884615385,34.8,-92.2,0.0060774883117476
1562,2020-05-18,AR,54.0,0.541141848145968,34.8,-92.2,0.0018131733084771
1563,2020-05-19,AR,110.0,0.563970502165516,34.8,-92.2,0.003693501183935
1564,2020-05-20,AR,80.0,0.583068034429902,34.8,-92.2,0.0026861826792254
1565,2020-05-21,AR,455.0,0.596923799459904,34.8,-92.2,0.0152776639880948
1566,2020-05-22,AR,154.0,0.589635361707117,34.8,-92.2,0.005170901657509
1567,2020-05-23,AR,0.0,0.552948328267477,34.8,-92.2,0.0
1568,2020-05-24,AR,310.0,0.528394456028456,34.8,-92.2,0.0104089578819986
1569,2020-05-25,AR,107.0,0.535066208925944,34.8,-92.2,0.003592769333464
1570,2020-05-26,AR,151.0,0.542626163645272,34.8,-92.2,0.005070169807038
1571,2020-05-27,AR,97.0,0.587506136475209,34.8,-92.2,0.0032569964985608
1572,2020-05-28,AR,261.0,0.619319562575942,34.8,-92.2,0.008763670990973
1573,2020-05-29,AR,0.0,0.598119428501649,34.8,-92.2,0.0
1574,2020-05-30,AR,475.0,0.570276640615308,34.8,-92.2,0.0159492096579012
1575,2020-05-31,AR,240.0,0.553671627226153,34.8,-92.2,0.0080585480376763
1576,2020-06-01,AR,190.0,0.560242395437262,34.8,-92.2,0.0063796838631604
1577,2020-06-02,AR,0.0,0.598172959805116,34.8,-92.2,0.0
1578,2020-06-03,AR,624.0,0.615034965034965,34.8,-92.2,0.0209522248979586
1579,2020-06-04,AR,0.0,0.614260666277031,34.8,-92.2,0.0
1580,2020-06-05,AR,584.0,0.60707635009311,34.8,-92.2,0.0196091335583459
1581,2020-06-06,AR,450.0,0.580489015762691,34.8,-92.2,0.0151097775706432
1582,2020-06-07,AR,325.0,0.570754716981132,34.8,-92.2,0.0109126171343534
1583,2020-06-08,AR,314.0,0.574695330686019,34.8,-92.2,0.0105432670159599
1584,2020-06-09,AR,340.0,0.629948794804546,34.8,-92.2,0.0114162763867082
1585,2020-06-10,AR,288.0,0.635908090931313,34.8,-92.2,0.0096702576452116
1586,2020-06-11,AR,448.0,0.634541630582704,34.8,-92.2,0.0150426230036626
1587,2020-06-12,AR,731.0,0.62142944710065,34.8,-92.2,0.0245449942314226
1588,2020-06-13,AR,0.0,0.587462834489594,34.8,-92.2,0.0
1589,2020-06-14,AR,954.0,0.555355997434253,34.8,-92.2,0.0320327284497636
1590,2020-06-15,AR,416.0,0.567907777925003,34.8,-92.2,0.0139681499319724
1591,2020-06-16,AR,274.0,0.604150145387259,34.8,-92.2,0.0092001756763472
1592,2020-06-17,AR,415.0,0.609419724173822,34.8,-92.2,0.0139345726484821
1593,2020-06-18,AR,322.0,0.612932964572633,34.8,-92.2,0.0108118852838825
1594,2020-06-19,AR,703.0,0.584473101471929,34.8,-92.2,0.0236048302936937
1595,2020-06-20,AR,511.0,0.568949152542373,34.8,-92.2,0.0171579918635526
1596,2020-06-21,AR,0.0,0.569989395546129,34.8,-92.2,0.0
1597,2020-06-22,AR,941.0,0.574488020345335,34.8,-92.2,0.0315962237643895
1598,2020-06-23,AR,595.0,0.62080492044391,34.8,-92.2,0.0199784836767394
1599,2020-06-24,AR,697.0,0.627961468367613,34.8,-92.2,0.0234033665927518
1600,2020-06-25,AR,687.0,0.628644708423326,34.8,-92.2,0.0230675937578486
1601,2020-06-26,AR,0.0,0.621614409606404,34.8,-92.2,0.0
1602,2020-06-27,AR,678.0,0.587131002584682,34.8,-92.2,0.0227653982064358
1603,2020-06-28,AR,570.0,0.587707728831443,34.8,-92.2,0.0191390515894814
1604,2020-06-29,AR,947.0,0.58649459001434,34.8,-92.2,0.0317976874653314
1605,2020-06-30,AR,520.0,0.631239299354669,34.8,-92.2,0.0174601874149655
1606,2020-07-01,AR,420.0,0.647952022457573,34.8,-92.2,0.0141024590659336
1607,2020-07-02,AR,878.0,0.645615800729652,34.8,-92.2,0.0294808549044994
1608,2020-07-03,AR,547.0,0.617792421746293,34.8,-92.2,0.0183667740692041
1609,2020-07-04,AR,587.0,0.602112228018832,34.8,-92.2,0.0197098654088168
1610,2020-07-05,AR,0.0,0.596106102182151,34.8,-92.2,0.0
1611,2020-07-06,AR,1044.0,0.610535513668706,34.8,-92.2,0.0350546839638923
1612,2020-07-07,AR,259.0,0.62533502609677,34.8,-92.2,0.0086965164239924
1613,2020-07-08,AR,0.0,0.632361268403171,34.8,-92.2,0.0
1614,2020-07-09,AR,1540.0,0.639066407335371,34.8,-92.2,0.0517090165750902
1615,2020-07-10,AR,751.0,0.652234249236747,34.8,-92.2,0.025216539901229
1616,2020-07-11,AR,0.0,0.647932440302854,34.8,-92.2,0.0
1617,2020-07-12,AR,1564.0,0.645218945487042,34.8,-92.2,0.0525148713788578
1618,2020-07-13,AR,572.0,0.647885325007096,34.8,-92.2,0.019206206156462
1619,2020-07-14,AR,794.0,0.718504609081598,34.8,-92.2,0.0266603630913127
1620,2020-07-15,AR,564.0,0.735544041450777,34.8,-92.2,0.0189375878885395
1621,2020-07-16,AR,817.0,0.737849280270957,34.8,-92.2,0.02743264061159
1622,2020-07-17,AR,648.0,0.724528931132233,34.8,-92.2,0.0217580797017262
1623,2020-07-18,AR,0.0,0.72719493410919,34.8,-92.2,0.0
1624,2020-07-19,AR,771.0,0.692727272727273,34.8,-92.2,0.0258880855710354
1625,2020-07-20,AR,1394.0,0.697658519911126,34.8,-92.2,0.0468067331855037
1626,2020-07-21,AR,728.0,0.751310319898789,34.8,-92.2,0.0244442623809517
1627,2020-07-22,AR,591.0,0.776145203111495,34.8,-92.2,0.0198441745427781
1628,2020-07-23,AR,1013.0,0.678415339066686,34.8,-92.2,0.0340137881756924
1629,2020-07-24,AR,990.0,0.683467457292108,34.8,-92.2,0.0332415106554151
1630,2020-07-25,AR,0.0,0.62987012987013,34.8,-92.2,0.0
1631,2020-07-26,AR,1374.0,0.623394370046461,34.8,-92.2,0.0461351875156973
1632,2020-07-27,AR,824.0,0.664481769766489,34.8,-92.2,0.0276676815960223
1633,2020-07-28,AR,734.0,0.691394658753709,34.8,-92.2,0.0246457260818936
1634,2020-07-29,AR,787.0,0.703013278855976,34.8,-92.2,0.0264253221068805
1635,2020-07-30,AR,791.0,0.708581569273672,34.8,-92.2,0.0265596312408417
1636,2020-07-31,AR,752.0,0.701601715222601,34.8,-92.2,0.0252501171847193
1637,2020-08-01,AR,662.0,0.646673387096774,34.8,-92.2,0.0222281616705907
