,state,date,new_results_reported,new_tested
7606,GA,2022-02-08,29288,29749.0
7607,GA,2022-02-09,32115,30962.0
7608,GA,2022-02-10,27882,34301.0
7609,GA,2022-02-11,27459,33689.0
7610,GA,2022-02-14,28418,69834.0
7611,GA,2022-02-15,30371,30656.0
7612,GA,2022-02-16,33961,25326.0
7613,GA,2022-02-17,32840,25272.0
7614,GA,2022-02-18,24381,38593.0
7615,GA,2022-02-21,21825,60940.0
7616,GA,2022-02-22,27987,12138.0
7617,GA,2022-02-23,26890,24797.0
7618,GA,2022-02-24,28740,29737.0
7619,GA,2022-02-25,24697,22903.0
7620,GA,2022-02-28,26952,55928.0
7621,GA,2022-03-01,28073,21857.0
7622,GA,2022-03-02,27582,40724.0
7623,GA,2022-03-03,27059,19599.0
7624,GA,2022-03-04,23733,27726.0
7625,GA,2022-03-07,20215,68513.0
7626,GA,2022-03-08,20460,11448.0
7627,GA,2022-03-09,23476,18447.0
7628,GA,2022-03-10,19489,18177.0
7629,GA,2022-03-11,18745,31526.0
7630,GA,2022-03-14,18717,47169.0
7631,GA,2022-03-15,19966,19251.0
7632,GA,2022-03-16,21261,26123.0
7633,GA,2022-03-17,19871,21405.0
7634,GA,2022-03-18,19274,28738.0
7635,GA,2022-03-21,18517,43137.0
7636,GA,2022-03-22,15577,10978.0
7637,GA,2022-03-23,17848,22791.0
7638,GA,2022-03-28,17771,76447.0
7639,GA,2022-03-29,16143,14570.0
7640,GA,2022-03-30,19586,88782.0
7641,GA,2022-03-31,20811,100726.0
7642,GA,2022-04-01,18618,36482.0
7643,GA,2022-04-04,13368,50251.0
7644,GA,2022-04-05,9444,10759.0
7645,GA,2022-04-06,9536,21626.0
7646,GA,2022-04-07,4955,15550.0
7647,GA,2022-04-08,885,11971.0
7648,GU,2020-03-17,36,20.0
7649,GU,2020-03-18,40,19.0
7650,GU,2020-03-19,35,16.0
7651,GU,2020-03-20,40,19.0
7652,GU,2020-03-21,46,23.0
7653,GU,2020-03-22,66,30.0
7654,GU,2020-03-23,75,37.0
7655,GU,2020-03-24,74,43.0
7656,GU,2020-03-25,74,37.0
7657,GU,2020-03-26,82,38.0
7658,GU,2020-03-27,79,42.0
7659,GU,2020-03-28,37,4.0
7660,GU,2020-03-29,47,36.0
7661,GU,2020-03-30,44,20.0
7662,GU,2020-03-31,54,30.0
7663,GU,2020-04-01,84,43.0
7664,GU,2020-04-02,95,41.0
7665,GU,2020-04-03,36,19.0
7666,GU,2020-04-04,49,22.0
7667,GU,2020-04-05,74,40.0
7668,GU,2020-04-06,30,13.0
7669,GU,2020-04-07,77,32.0
7670,GU,2020-04-08,99,37.0
7671,GU,2020-04-09,90,34.0
7672,GU,2020-04-10,122,71.0
7673,GU,2020-04-11,81,34.0
7674,GU,2020-04-13,66,77.0
7675,GU,2020-04-14,118,41.0
7676,GU,2020-04-15,82,32.0
7677,GU,2020-04-16,54,27.0
7678,GU,2020-04-17,104,70.0
7679,GU,2020-04-18,29,3.0
7680,GU,2020-04-20,50,48.0
7681,GU,2020-04-21,95,42.0
7682,GU,2020-04-22,108,54.0
7683,GU,2020-04-23,100,98.0
7684,GU,2020-04-24,79,55.0
7685,GU,2020-04-25,113,76.0
7686,GU,2020-04-26,76,79.0
7687,GU,2020-04-27,131,38.0
7688,GU,2020-04-28,245,116.0
7689,GU,2020-04-29,186,165.0
7690,GU,2020-04-30,139,261.0
7691,GU,2020-05-01,492,897.0
7692,GU,2020-05-02,357,183.0
7693,GU,2020-05-03,99,114.0
7694,GU,2020-05-04,159,89.0
7695,GU,2020-05-05,230,99.0
7696,GU,2020-05-06,171,137.0
7697,GU,2020-05-07,121,88.0
7698,GU,2020-05-08,63,62.0
7699,GU,2020-05-09,104,17.0
7700,GU,2020-05-11,72,195.0
7701,GU,2020-05-12,195,102.0
7702,GU,2020-05-13,231,171.0
7703,GU,2020-05-14,231,117.0
7704,GU,2020-05-15,212,136.0
7705,GU,2020-05-16,57,4.0
7706,GU,2020-05-17,70,85.0
7707,GU,2020-05-18,197,119.0
7708,GU,2020-05-19,141,104.0
7709,GU,2020-05-20,208,145.0
7710,GU,2020-05-21,147,92.0
7711,GU,2020-05-22,153,215.0
7712,GU,2020-05-23,39,80.0
7713,GU,2020-05-24,207,210.0
7714,GU,2020-05-26,283,115.0
7715,GU,2020-05-27,213,1.0
7716,GU,2020-05-28,285,277.0
7717,GU,2020-05-29,201,133.0
7718,GU,2020-05-30,49,7.0
7719,GU,2020-06-01,77,214.0
7720,GU,2020-06-02,241,75.0
7721,GU,2020-06-03,395,336.0
7722,GU,2020-06-04,345,257.0
7723,GU,2020-06-05,405,390.0
7724,GU,2020-06-06,238,89.0
7725,GU,2020-06-08,214,266.0
7726,GU,2020-06-09,236,247.0
7727,GU,2020-06-10,279,306.0
7728,GU,2020-06-11,121,98.0
7729,GU,2020-06-12,144,147.0
7730,GU,2020-06-13,84,16.0
7731,GU,2020-06-15,128,215.0
7732,GU,2020-06-16,304,274.0
7733,GU,2020-06-17,191,166.0
7734,GU,2020-06-18,372,390.0
7735,GU,2020-06-19,353,127.0
7736,GU,2020-06-20,50,295.0
7737,GU,2020-06-22,155,394.0
7738,GU,2020-06-23,310,247.0
7739,GU,2020-06-24,373,387.0
7740,GU,2020-06-25,399,380.0
7741,GU,2020-06-26,563,474.0
7742,GU,2020-06-27,427,259.0
7743,GU,2020-06-28,200,227.0
7744,GU,2020-06-29,185,536.0
7745,GU,2020-06-30,354,401.0
7746,GU,2020-07-01,531,469.0
7747,GU,2020-07-02,513,149.0
7748,GU,2020-07-03,468,616.0
7749,GU,2020-07-04,253,405.0
7750,GU,2020-07-06,307,595.0
7751,GU,2020-07-07,223,362.0
7752,GU,2020-07-08,316,229.0
7753,GU,2020-07-09,377,392.0
7754,GU,2020-07-10,183,334.0
7755,GU,2020-07-11,100,113.0
7756,GU,2020-07-13,190,363.0
7757,GU,2020-07-14,156,195.0
7758,GU,2020-07-15,130,290.0
7759,GU,2020-07-16,202,184.0
7760,GU,2020-07-17,173,241.0
7761,GU,2020-07-18,117,1.0
7762,GU,2020-07-20,264,318.0
7763,GU,2020-07-21,154,186.0
7764,GU,2020-07-22,371,325.0
7765,GU,2020-07-23,261,382.0
7766,GU,2020-07-24,376,5.0
7767,GU,2020-07-25,224,563.0
7768,GU,2020-07-27,189,449.0
7769,GU,2020-07-28,285,311.0
7770,GU,2020-07-29,154,537.0
7771,GU,2020-07-30,367,213.0
7772,GU,2020-07-31,256,340.0
7773,GU,2020-08-01,178,170.0
7774,GU,2020-08-03,368,521.0
7775,GU,2020-08-04,408,350.0
7776,GU,2020-08-05,425,512.0
7777,GU,2020-08-06,465,442.0
7778,GU,2020-08-07,369,485.0
7779,GU,2020-08-08,342,167.0
7780,GU,2020-08-10,511,547.0
7781,GU,2020-08-11,907,540.0
7782,GU,2020-08-12,363,620.0
7783,GU,2020-08-13,407,444.0
7784,GU,2020-08-14,438,416.0
7785,GU,2020-08-16,261,677.0
7786,GU,2020-08-17,352,1000.0
7787,GU,2020-08-18,596,453.0
7788,GU,2020-08-19,650,524.0
7789,GU,2020-08-20,797,942.0
7790,GU,2020-08-21,754,824.0
7791,GU,2020-08-23,473,1075.0
7792,GU,2020-08-24,628,880.0
7793,GU,2020-08-25,800,931.0
7794,GU,2020-08-26,838,952.0
7795,GU,2020-08-27,411,1002.0
7796,GU,2020-08-28,344,570.0
7797,GU,2020-08-29,194,534.0
7798,GU,2020-08-31,316,424.0
7799,GU,2020-09-01,282,438.0
7800,GU,2020-09-02,622,449.0
7801,GU,2020-09-03,442,719.0
7802,GU,2020-09-04,346,622.0
7803,GU,2020-09-05,409,629.0
7804,GU,2020-09-08,576,671.0
7805,GU,2020-09-09,507,683.0
7806,GU,2020-09-10,294,523.0
7807,GU,2020-09-11,492,395.0
7808,GU,2020-09-12,194,350.0
7809,GU,2020-09-14,434,531.0
7810,GU,2020-09-15,470,435.0
7811,GU,2020-09-16,347,522.0
7812,GU,2020-09-17,371,402.0
7813,GU,2020-09-18,383,400.0
7814,GU,2020-09-19,186,305.0
7815,GU,2020-09-21,434,396.0
7816,GU,2020-09-22,383,474.0
7817,GU,2020-09-23,398,423.0
7818,GU,2020-09-24,516,436.0
7819,GU,2020-09-25,392,569.0
7820,GU,2020-09-26,376,463.0
7821,GU,2020-09-28,431,492.0
7822,GU,2020-09-29,233,516.0
7823,GU,2020-09-30,338,387.0
7824,GU,2020-10-01,530,434.0
7825,GU,2020-10-02,433,570.0
7826,GU,2020-10-03,574,638.0
7827,GU,2020-10-05,440,609.0
7828,GU,2020-10-06,441,647.0
7829,GU,2020-10-07,352,476.0
7830,GU,2020-10-08,346,583.0
7831,GU,2020-10-09,386,424.0
7832,GU,2020-10-10,310,321.0
7833,GU,2020-10-11,293,155.0
7834,GU,2020-10-12,561,719.0
7835,GU,2020-10-13,414,678.0
7836,GU,2020-10-14,497,526.0
7837,GU,2020-10-15,537,571.0
7838,GU,2020-10-16,529,657.0
7839,GU,2020-10-17,508,558.0
7840,GU,2020-10-18,154,288.0
7841,GU,2020-10-19,563,581.0
7842,GU,2020-10-20,687,957.0
7843,GU,2020-10-21,747,737.0
7844,GU,2020-10-22,592,1044.0
7845,GU,2020-10-23,562,619.0
7846,GU,2020-10-24,516,334.0
7847,GU,2020-10-25,176,254.0
7848,GU,2020-10-26,523,960.0
7849,GU,2020-10-27,574,591.0
7850,GU,2020-10-28,523,619.0
7851,GU,2020-10-29,487,721.0
7852,GU,2020-10-30,456,644.0
7853,GU,2020-10-31,226,423.0
7854,GU,2020-11-01,139,111.0
7855,GU,2020-11-02,356,101.0
7856,GU,2020-11-03,521,1364.0
7857,GU,2020-11-04,510,728.0
7858,GU,2020-11-05,555,711.0
7859,GU,2020-11-06,569,637.0
7860,GU,2020-11-07,448,403.0
7861,GU,2020-11-08,246,489.0
7862,GU,2020-11-09,738,958.0
7863,GU,2020-11-10,717,905.0
7864,GU,2020-11-11,465,690.0
7865,GU,2020-11-12,704,900.0
7866,GU,2020-11-13,552,843.0
7867,GU,2020-11-14,280,465.0
7868,GU,2020-11-15,102,619.0
7869,GU,2020-11-16,517,757.0
7870,GU,2020-11-17,270,815.0
7871,GU,2020-11-18,365,112.0
7872,GU,2020-11-19,401,328.0
7873,GU,2020-11-20,519,400.0
7874,GU,2020-11-21,331,24.0
7875,GU,2020-11-22,177,73.0
7876,GU,2020-11-23,368,1114.0
7877,GU,2020-11-24,526,601.0
7878,GU,2020-11-25,452,1109.0
7879,GU,2020-11-26,31,43.0
7880,GU,2020-11-27,407,449.0
7881,GU,2020-11-28,271,14.0
7882,GU,2020-11-29,27,36.0
7883,GU,2020-11-30,403,1168.0
7884,GU,2020-12-01,652,619.0
7885,GU,2020-12-02,566,448.0
7886,GU,2020-12-03,379,472.0
7887,GU,2020-12-04,260,572.0
7888,GU,2020-12-05,315,18.0
7889,GU,2020-12-06,143,27.0
7890,GU,2020-12-07,292,1862.0
7891,GU,2020-12-08,221,177.0
7892,GU,2020-12-09,269,581.0
7893,GU,2020-12-10,206,499.0
7894,GU,2020-12-11,469,415.0
7895,GU,2020-12-12,724,11.0
7896,GU,2020-12-13,235,16.0
7897,GU,2020-12-14,297,996.0
7898,GU,2020-12-15,261,477.0
7899,GU,2020-12-16,116,306.0
7900,GU,2020-12-17,171,437.0
7901,GU,2020-12-18,130,389.0
7902,GU,2020-12-19,90,5.0
7903,GU,2020-12-20,32,4.0
7904,GU,2020-12-21,368,817.0
7905,GU,2020-12-22,157,475.0
7906,GU,2020-12-23,141,440.0
7907,GU,2020-12-24,95,200.0
7908,GU,2020-12-25,33,2.0
7909,GU,2020-12-26,94,1.0
7910,GU,2020-12-27,93,1.0
7911,GU,2020-12-28,206,627.0
7912,GU,2020-12-29,114,356.0
7913,GU,2020-12-30,126,272.0
7914,GU,2020-12-31,221,251.0
7915,GU,2021-01-01,37,9.0
7916,GU,2021-01-03,39,1.0
7917,GU,2021-01-04,112,634.0
7918,GU,2021-01-05,78,667.0
7919,GU,2021-01-06,107,328.0
7920,GU,2021-01-07,195,439.0
7921,GU,2021-01-08,102,236.0
7922,GU,2021-01-09,99,5.0
7923,GU,2021-01-10,35,8.0
7924,GU,2021-01-11,104,641.0
7925,GU,2021-01-12,90,343.0
7926,GU,2021-01-13,117,316.0
7927,GU,2021-01-14,130,404.0
7928,GU,2021-01-15,128,244.0
7929,GU,2021-01-16,213,7.0
7930,GU,2021-01-17,45,3.0
7931,GU,2021-01-18,89,1.0
7932,GU,2021-01-19,219,1304.0
7933,GU,2021-01-20,110,530.0
7934,GU,2021-01-21,114,621.0
7935,GU,2021-01-22,81,341.0
7936,GU,2021-01-25,116,1053.0
7937,GU,2021-01-26,106,556.0
7938,GU,2021-01-27,112,504.0
7939,GU,2021-01-28,129,407.0
7940,GU,2021-01-29,131,328.0
7941,GU,2021-01-30,65,7.0
7942,GU,2021-01-31,39,1.0
7943,GU,2021-02-01,125,1242.0
7944,GU,2021-02-02,209,460.0
7945,GU,2021-02-03,107,537.0
7946,GU,2021-02-04,266,450.0
7947,GU,2021-02-05,146,369.0
7948,GU,2021-02-06,109,7.0
7949,GU,2021-02-07,29,6.0
7950,GU,2021-02-08,123,1193.0
7951,GU,2021-02-09,113,408.0
7952,GU,2021-02-10,138,535.0
7953,GU,2021-02-11,106,521.0
7954,GU,2021-02-12,120,370.0
7955,GU,2021-02-13,90,3.0
7956,GU,2021-02-14,24,3.0
7957,GU,2021-02-15,149,681.0
7958,GU,2021-02-16,149,539.0
7959,GU,2021-02-17,133,480.0
7960,GU,2021-02-18,132,392.0
7961,GU,2021-02-19,133,383.0
7962,GU,2021-02-20,80,1.0
7963,GU,2021-02-21,36,4.0
7964,GU,2021-02-22,159,1154.0
7965,GU,2021-02-23,95,592.0
7966,GU,2021-02-24,94,433.0
7967,GU,2021-02-25,100,372.0
7968,GU,2021-02-26,115,336.0
7969,GU,2021-02-27,110,1.0
7970,GU,2021-02-28,129,1.0
7971,GU,2021-03-01,84,1.0
7972,GU,2021-03-02,151,1685.0
7973,GU,2021-03-03,105,381.0
7974,GU,2021-03-04,101,426.0
7975,GU,2021-03-05,98,539.0
7976,GU,2021-03-06,71,1.0
7977,GU,2021-03-08,138,743.0
7978,GU,2021-03-09,124,431.0
7979,GU,2021-03-10,118,251.0
7980,GU,2021-03-11,107,345.0
7981,GU,2021-03-12,133,315.0
7982,GU,2021-03-15,116,828.0
7983,GU,2021-03-16,155,763.0
7984,GU,2021-03-17,114,1130.0
7985,GU,2021-03-18,86,1052.0
7986,GU,2021-03-19,142,248.0
7987,GU,2021-03-22,3909,819.0
7988,GU,2021-03-23,124,459.0
7989,GU,2021-03-24,133,417.0
7990,GU,2021-03-25,104,381.0
7991,GU,2021-03-26,158,339.0
7992,GU,2021-03-29,130,877.0
7993,GU,2021-03-30,127,425.0
7994,GU,2021-03-31,93,531.0
7995,GU,2021-04-01,85,389.0
7996,GU,2021-04-02,85,343.0
7997,GU,2021-04-04,45,913.0
7998,GU,2021-04-05,114,432.0
7999,GU,2021-04-06,159,549.0
8000,GU,2021-04-07,80,355.0
8001,GU,2021-04-08,99,368.0
8002,GU,2021-04-12,134,1315.0
8003,GU,2021-04-13,114,540.0
8004,GU,2021-04-14,108,315.0
8005,GU,2021-04-15,45,360.0
8006,GU,2021-04-18,27,1097.0
8007,GU,2021-04-19,145,414.0
8008,GU,2021-04-20,3138,409.0
8009,GU,2021-04-21,2215,490.0
8010,GU,2021-04-22,150,591.0
8011,GU,2021-04-25,42,1388.0
8012,GU,2021-04-26,265,863.0
8013,GU,2021-04-27,208,560.0
8014,GU,2021-04-28,5918,304.0
8015,GU,2021-04-29,147,424.0
8016,GU,2021-05-02,64,895.0
8017,GU,2021-05-03,184,547.0
8018,GU,2021-05-04,137,435.0
8019,GU,2021-05-05,115,322.0
8020,GU,2021-05-06,119,440.0
8021,GU,2021-05-09,22,916.0
8022,GU,2021-05-11,138,133.0
8023,GU,2021-05-12,102,1197.0
8024,GU,2021-05-13,101,426.0
8025,GU,2021-05-16,32,812.0
8026,GU,2021-05-17,109,1.0
8027,GU,2021-05-18,129,898.0
8028,GU,2021-05-19,139,290.0
8029,GU,2021-05-20,99,412.0
8030,GU,2021-05-23,18,729.0
8031,GU,2021-05-24,130,445.0
8032,GU,2021-05-25,116,173.0
8033,GU,2021-05-26,105,328.0
8034,GU,2021-05-27,116,349.0
8035,GU,2021-05-31,83,1224.0
8036,GU,2021-06-01,139,444.0
8037,GU,2021-06-02,125,439.0
8038,GU,2021-06-03,106,326.0
8039,GU,2021-06-06,18,780.0
8040,GU,2021-06-07,118,496.0
8041,GU,2021-06-08,127,3.0
8042,GU,2021-06-10,70,1963.0
8043,GU,2021-06-13,65,1007.0
8044,GU,2021-06-14,125,544.0
8045,GU,2021-06-15,158,453.0
8046,GU,2021-06-16,147,429.0
8047,GU,2021-06-17,133,358.0
8048,GU,2021-06-20,26,1123.0
8049,GU,2021-06-21,141,422.0
8050,GU,2021-06-22,133,347.0
8051,GU,2021-06-23,127,555.0
8052,GU,2021-06-24,105,257.0
8053,GU,2021-06-27,28,1000.0
8054,GU,2021-06-28,144,179.0
8055,GU,2021-06-29,215,451.0
8056,GU,2021-06-30,207,327.0
8057,GU,2021-07-01,143,353.0
8058,GU,2021-07-05,65,1020.0
8059,GU,2021-07-06,171,513.0
8060,GU,2021-07-07,104,494.0
8061,GU,2021-07-08,60,288.0
8062,GU,2021-07-11,31,598.0
8063,GU,2021-07-12,185,536.0
8064,GU,2021-07-13,200,503.0
8065,GU,2021-07-15,103,669.0
8066,GU,2021-07-18,34,642.0
8067,GU,2021-07-19,142,684.0
8068,GU,2021-07-21,53,651.0
8069,GU,2021-07-22,95,348.0
8070,GU,2021-07-25,30,697.0
8071,GU,2021-07-26,122,507.0
8072,GU,2021-07-27,147,268.0
8073,GU,2021-07-28,97,356.0
8074,GU,2021-07-29,82,251.0
8075,GU,2021-08-01,28,812.0
8076,GU,2021-08-02,162,871.0
8077,GU,2021-08-03,156,488.0
8078,GU,2021-08-04,140,371.0
8079,GU,2021-08-05,6866,514.0
8080,GU,2021-08-08,22,1065.0
8081,GU,2021-08-09,190,577.0
8082,GU,2021-08-10,298,810.0
8083,GU,2021-08-11,202,608.0
8084,GU,2021-08-12,325,1098.0
8085,GU,2021-08-15,53,1911.0
8086,GU,2021-08-16,407,1071.0
8087,GU,2021-08-17,175,464.0
8088,GU,2021-08-18,290,1053.0
8089,GU,2021-08-19,308,1220.0
8090,GU,2021-08-26,337,6602.0
8091,GU,2021-08-27,269,1398.0
8092,GU,2021-08-30,325,4222.0
8093,GU,2021-08-31,339,1222.0
8094,GU,2021-09-01,402,1146.0
8095,GU,2021-09-03,283,928.0
8096,GU,2021-09-07,390,2541.0
8097,GU,2021-09-08,445,1420.0
8098,GU,2021-09-11,195,849.0
8099,GU,2021-09-13,283,4895.0
8100,GU,2021-09-14,375,79.0
8101,GU,2021-09-15,15431,85.0
8102,GU,2021-09-16,269,88.0
8103,GU,2021-09-18,239,1264.0
8104,GU,2021-09-20,307,6973.0
8105,GU,2021-09-21,270,52.0
8106,GU,2021-09-22,123,1510.0
8107,GU,2021-09-24,214,2489.0
8108,GU,2021-09-26,78,1719.0
8109,GU,2021-09-29,190,2882.0
8110,GU,2021-09-30,184,827.0
8111,GU,2021-10-03,131,2579.0
8112,GU,2021-10-05,256,2081.0
8113,GU,2021-10-06,166,767.0
8114,GU,2021-10-07,171,646.0
8115,GU,2021-10-11,143,2316.0
8116,GU,2021-10-12,228,767.0
8117,GU,2021-10-13,147,582.0
8118,GU,2021-10-14,168,643.0
8119,GU,2021-10-18,210,2404.0
8120,GU,2021-10-20,251,1445.0
8121,GU,2021-10-21,204,510.0
8122,GU,2021-10-24,62,1623.0
8123,GU,2021-10-25,267,767.0
8124,GU,2021-10-26,197,558.0
8125,GU,2021-10-27,174,742.0
8126,GU,2021-10-28,175,759.0
8127,GU,2021-10-31,29,1277.0
8128,GU,2021-11-02,255,1206.0
8129,GU,2021-11-03,139,708.0
8130,GU,2021-11-05,221,633.0
8131,GU,2021-11-07,43,1453.0
8132,GU,2021-11-08,192,639.0
8133,GU,2021-11-09,183,606.0
8134,GU,2021-11-10,295,604.0
8135,GU,2021-11-11,151,287.0
8136,GU,2021-11-15,228,1990.0
8137,GU,2021-11-16,247,513.0
8138,GU,2021-11-17,274,577.0
8139,GU,2021-11-18,227,408.0
8140,GU,2021-11-22,197,1914.0
8141,GU,2021-11-23,6464,693.0
8142,GU,2021-11-25,36,442.0
8143,GU,2021-11-28,40,1389.0
8144,GU,2021-11-29,208,756.0
8145,GU,2021-12-01,332,1299.0
8146,GU,2021-12-02,251,481.0
8147,GU,2021-12-05,40,1164.0
8148,GU,2021-12-06,145,619.0
8149,GU,2021-12-09,133,1279.0
8150,GU,2021-12-14,182,1737.0
8151,GU,2021-12-15,144,469.0
8152,GU,2021-12-20,172,1407.0
8153,GU,2021-12-21,175,879.0
8154,GU,2021-12-22,121,350.0
8155,GU,2021-12-23,124,8.0
8156,GU,2021-12-28,153,1405.0
8157,GU,2021-12-29,136,771.0
8158,GU,2021-12-30,159,210.0
8159,GU,2022-01-03,318,1577.0
8160,GU,2022-01-04,340,956.0
8161,GU,2022-01-05,516,1115.0
8162,GU,2022-01-07,446,1294.0
8163,GU,2022-01-12,1339,9473.0
8164,GU,2022-01-14,1519,2261.0
8165,GU,2022-01-19,1410,8948.0
8166,GU,2022-01-20,1793,2583.0
8167,GU,2022-01-24,1748,7487.0
8168,GU,2022-01-25,2035,5353.0
8169,GU,2022-01-26,1231,2563.0
8170,GU,2022-01-27,1186,2131.0
8171,GU,2022-02-01,1038,7496.0
8172,GU,2022-02-07,534,8597.0
8173,GU,2022-02-10,589,7387.0
8174,GU,2022-02-13,81,2790.0
8175,GU,2022-02-15,370,1549.0
8176,GU,2022-02-18,202,3921.0
8177,GU,2022-02-20,43,1257.0
8178,GU,2022-02-21,297,2748.0
8179,GU,2022-02-24,199,2605.0
8180,GU,2022-03-03,160,5413.0
8181,GU,2022-03-10,239,3644.0
8182,GU,2022-03-14,459,954.0
8183,GU,2022-03-17,180,2085.0
8184,GU,2022-03-23,396,2380.0
8185,GU,2022-03-28,430,1955.0
8186,GU,2022-03-29,228,358.0
8187,GU,2022-04-04,372,2191.0
8188,GU,2022-04-07,261,1919.0
8189,HI,2020-03-05,0,1.0
8190,HI,2020-03-06,1,4.0
8191,HI,2020-03-08,0,2.0
8192,HI,2020-03-09,3,2.0
8193,HI,2020-03-10,0,1.0
8194,HI,2020-03-11,5,3.0
8195,HI,2020-03-12,3,1.0
8196,HI,2020-03-13,8,5.0
8197,HI,2020-03-14,120,7.0
8198,HI,2020-03-15,102,31.0
8199,HI,2020-03-16,173,130.0
8200,HI,2020-03-17,230,117.0
8201,HI,2020-03-18,469,180.0
8202,HI,2020-03-19,683,233.0
8203,HI,2020-03-20,773,438.0
8204,HI,2020-03-21,491,652.0
8205,HI,2020-03-22,606,762.0
8206,HI,2020-03-23,558,487.0
8207,HI,2020-03-24,322,606.0
8208,HI,2020-03-25,416,553.0
8209,HI,2020-03-26,748,337.0
8210,HI,2020-03-27,1278,514.0
8211,HI,2020-03-28,1140,729.0
8212,HI,2020-03-29,767,1158.0
8213,HI,2020-03-30,495,1190.0
8214,HI,2020-03-31,1311,685.0
8215,HI,2020-04-01,979,488.0
8216,HI,2020-04-02,999,1338.0
8217,HI,2020-04-03,806,917.0
8218,HI,2020-04-04,439,915.0
8219,HI,2020-04-05,577,760.0
8220,HI,2020-04-06,891,450.0
8221,HI,2020-04-07,799,701.0
8222,HI,2020-04-08,509,830.0
8223,HI,2020-04-09,994,756.0
8224,HI,2020-04-10,1083,553.0
8225,HI,2020-04-11,867,717.0
8226,HI,2020-04-12,776,1013.0
8227,HI,2020-04-13,429,867.0
8228,HI,2020-04-14,903,702.0
8229,HI,2020-04-15,1247,404.0
8230,HI,2020-04-16,833,905.0
8231,HI,2020-04-17,938,1292.0
8232,HI,2020-04-18,957,716.0
8233,HI,2020-04-19,669,942.0
8234,HI,2020-04-20,569,913.0
8235,HI,2020-04-21,805,647.0
8236,HI,2020-04-22,718,543.0
8237,HI,2020-04-23,849,802.0
8238,HI,2020-04-24,685,837.0
8239,HI,2020-04-25,566,727.0
8240,HI,2020-04-26,207,617.0
8241,HI,2020-04-27,391,576.0
8242,HI,2020-04-28,1377,249.0
8243,HI,2020-04-29,779,306.0
8244,HI,2020-04-30,900,1324.0
8245,HI,2020-05-01,606,736.0
8246,HI,2020-05-02,531,867.0
8247,HI,2020-05-03,501,614.0
8248,HI,2020-05-04,848,510.0
8249,HI,2020-05-05,565,498.0
8250,HI,2020-05-06,737,863.0
8251,HI,2020-05-07,614,587.0
8252,HI,2020-05-08,638,686.0
8253,HI,2020-05-09,680,670.0
8254,HI,2020-05-10,303,569.0
8255,HI,2020-05-11,477,685.0
8256,HI,2020-05-12,917,270.0
8257,HI,2020-05-13,840,641.0
8258,HI,2020-05-14,779,756.0
8259,HI,2020-05-15,653,832.0
8260,HI,2020-05-16,724,739.0
8261,HI,2020-05-17,549,745.0
8262,HI,2020-05-18,818,717.0
8263,HI,2020-05-19,1046,478.0
8264,HI,2020-05-20,860,836.0
8265,HI,2020-05-21,728,1033.0
8266,HI,2020-05-22,608,886.0
8267,HI,2020-05-23,779,738.0
8268,HI,2020-05-24,0,846.0
8269,HI,2020-05-25,932,724.0
8270,HI,2020-05-26,583,445.0
8271,HI,2020-05-27,850,454.0
8272,HI,2020-05-28,975,610.0
8273,HI,2020-05-29,780,898.0
8274,HI,2020-05-30,736,980.0
8275,HI,2020-05-31,573,829.0
8276,HI,2020-06-01,688,725.0
8277,HI,2020-06-02,1382,524.0
8278,HI,2020-06-03,1811,817.0
8279,HI,2020-06-04,1106,1301.0
8280,HI,2020-06-05,1011,1790.0
8281,HI,2020-06-06,1046,1137.0
8282,HI,2020-06-07,620,1031.0
8283,HI,2020-06-08,854,945.0
8284,HI,2020-06-09,1302,611.0
8285,HI,2020-06-10,1637,895.0
8286,HI,2020-06-11,850,1508.0
8287,HI,2020-06-12,1154,1464.0
8288,HI,2020-06-13,1111,949.0
8289,HI,2020-06-14,777,1205.0
8290,HI,2020-06-15,1132,1202.0
8291,HI,2020-06-16,1502,671.0
8292,HI,2020-06-17,1667,1198.0
8293,HI,2020-06-18,1567,1452.0
8294,HI,2020-06-19,1244,1890.0
8295,HI,2020-06-20,1381,1361.0
8296,HI,2020-06-21,765,1282.0
8297,HI,2020-06-22,1336,1436.0
8298,HI,2020-06-23,1962,707.0
8299,HI,2020-06-24,1559,1275.0
8300,HI,2020-06-25,1575,2046.0
8301,HI,2020-06-26,1506,1569.0
8302,HI,2020-06-27,1909,1630.0
8303,HI,2020-06-28,940,1457.0
8304,HI,2020-06-29,1395,1901.0
8305,HI,2020-06-30,1927,880.0
8306,HI,2020-07-01,1800,1454.0
8307,HI,2020-07-02,1747,2001.0
8308,HI,2020-07-03,1437,1698.0
8309,HI,2020-07-04,1199,1963.0
8310,HI,2020-07-05,675,1424.0
8311,HI,2020-07-06,1489,1135.0
8312,HI,2020-07-07,2079,666.0
8313,HI,2020-07-08,2158,1539.0
8314,HI,2020-07-09,2121,2068.0
8315,HI,2020-07-10,2023,2245.0
8316,HI,2020-07-11,1976,1975.0
8317,HI,2020-07-12,1338,1999.0
8318,HI,2020-07-13,1870,1896.0
8319,HI,2020-07-14,2684,1200.0
8320,HI,2020-07-15,2602,1724.0
8321,HI,2020-07-16,2375,2805.0
8322,HI,2020-07-17,2374,2417.0
8323,HI,2020-07-18,2193,2420.0
8324,HI,2020-07-19,1291,2368.0
8325,HI,2020-07-20,1659,1983.0
