,state,date,new_results_reported,new_tested
2844,CA,2020-06-02,53749,59008.0
2845,CA,2020-06-03,62686,59703.0
2846,CA,2020-06-04,68831,51377.0
2847,CA,2020-06-05,67194,55792.0
2848,CA,2020-06-06,63998,69837.0
2849,CA,2020-06-07,55701,53918.0
2850,CA,2020-06-08,52657,68972.0
2851,CA,2020-06-09,63946,55055.0
2852,CA,2020-06-10,73226,54553.0
2853,CA,2020-06-11,78495,56849.0
2854,CA,2020-06-12,74980,64611.0
2855,CA,2020-06-13,72240,62135.0
2856,CA,2020-06-14,60961,77603.0
2857,CA,2020-06-15,64598,66186.0
2858,CA,2020-06-16,78028,69573.0
2859,CA,2020-06-17,81249,60233.0
2860,CA,2020-06-18,80429,76542.0
2861,CA,2020-06-19,84723,81172.0
2862,CA,2020-06-20,72340,78710.0
2863,CA,2020-06-21,67329,84844.0
2864,CA,2020-06-22,66270,92430.0
2865,CA,2020-06-23,79585,85243.0
2866,CA,2020-06-24,91527,95970.0
2867,CA,2020-06-25,93631,101446.0
2868,CA,2020-06-26,99253,76969.0
2869,CA,2020-06-27,91095,90996.0
2870,CA,2020-06-28,78838,93642.0
2871,CA,2020-06-29,80687,105740.0
2872,CA,2020-06-30,101940,105447.0
2873,CA,2020-07-01,104101,87037.0
2874,CA,2020-07-02,113908,84542.0
2875,CA,2020-07-03,96384,109458.0
2876,CA,2020-07-04,80454,104855.0
2877,CA,2020-07-05,76328,127107.0
2878,CA,2020-07-06,84039,113215.0
2879,CA,2020-07-07,95514,103017.0
2880,CA,2020-07-08,109978,99805.0
2881,CA,2020-07-09,121359,82259.0
2882,CA,2020-07-10,133099,97303.0
2883,CA,2020-07-11,110404,99958.0
2884,CA,2020-07-12,89649,130904.0
2885,CA,2020-07-13,123295,137766.0
2886,CA,2020-07-14,123902,130590.0
2887,CA,2020-07-15,128795,118321.0
2888,CA,2020-07-16,126560,122232.0
2889,CA,2020-07-17,123362,128591.0
2890,CA,2020-07-18,105053,123119.0
2891,CA,2020-07-19,101474,119634.0
2892,CA,2020-07-20,129048,127469.0
2893,CA,2020-07-21,146919,122611.0
2894,CA,2020-07-22,153481,127487.0
2895,CA,2020-07-23,135336,113885.0
2896,CA,2020-07-24,136551,137572.0
2897,CA,2020-07-25,100709,131479.0
2898,CA,2020-07-26,95512,120784.0
2899,CA,2020-07-27,112456,128439.0
2900,CA,2020-07-28,140031,121288.0
2901,CA,2020-07-29,133292,99600.0
2902,CA,2020-07-30,152267,116374.0
2903,CA,2020-07-31,133359,177201.0
2904,CA,2020-08-01,125240,75546.0
2905,CA,2020-08-02,102333,149388.0
2906,CA,2020-08-03,115146,148721.0
2907,CA,2020-08-04,116430,121017.0
2908,CA,2020-08-05,120024,103687.0
2909,CA,2020-08-06,136207,91063.0
2910,CA,2020-08-07,142421,96419.0
2911,CA,2020-08-08,117810,110645.0
2912,CA,2020-08-09,99740,118592.0
2913,CA,2020-08-10,105354,172234.0
2914,CA,2020-08-11,100623,187926.0
2915,CA,2020-08-12,123718,117188.0
2916,CA,2020-08-13,123905,142026.0
2917,CA,2020-08-14,121960,111105.0
2918,CA,2020-08-15,97943,124513.0
2919,CA,2020-08-16,77353,117024.0
2920,CA,2020-08-17,95088,135645.0
2921,CA,2020-08-18,105064,115259.0
2922,CA,2020-08-19,106578,91644.0
2923,CA,2020-08-20,123399,87283.0
2924,CA,2020-08-21,111780,101406.0
2925,CA,2020-08-22,101475,106980.0
2926,CA,2020-08-23,66994,104679.0
2927,CA,2020-08-24,75496,111456.0
2928,CA,2020-08-25,97559,110019.0
2929,CA,2020-08-26,114205,70251.0
2930,CA,2020-08-27,107818,85658.0
2931,CA,2020-08-28,109732,92222.0
2932,CA,2020-08-29,89441,98993.0
2933,CA,2020-08-30,74476,122199.0
2934,CA,2020-08-31,64758,141476.0
2935,CA,2020-09-01,103213,97391.0
2936,CA,2020-09-02,109715,109674.0
2937,CA,2020-09-03,116715,83554.0
2938,CA,2020-09-04,114102,133046.0
2939,CA,2020-09-05,87588,119353.0
2940,CA,2020-09-06,60406,130868.0
2941,CA,2020-09-07,41425,111101.0
2942,CA,2020-09-08,69255,109656.0
2943,CA,2020-09-09,109732,75849.0
2944,CA,2020-09-10,125913,46194.0
2945,CA,2020-09-11,115963,61669.0
2946,CA,2020-09-12,97640,105307.0
2947,CA,2020-09-13,66343,133049.0
2948,CA,2020-09-14,67199,116173.0
2949,CA,2020-09-15,107126,121981.0
2950,CA,2020-09-16,126392,72352.0
2951,CA,2020-09-17,119521,79515.0
2952,CA,2020-09-18,119892,97149.0
2953,CA,2020-09-19,99306,166700.0
2954,CA,2020-09-20,74976,179272.0
2955,CA,2020-09-21,74822,149624.0
2956,CA,2020-09-22,111871,131273.0
2957,CA,2020-09-23,127116,75368.0
2958,CA,2020-09-24,118572,73434.0
2959,CA,2020-09-25,109993,99390.0
2960,CA,2020-09-26,84542,130483.0
2961,CA,2020-09-27,20061,150768.0
2962,CA,2020-09-28,0,151354.0
2963,CA,2020-09-29,42810,128693.0
2964,CA,2020-09-30,93373,91657.0
2965,CA,2020-10-01,114225,66649.0
2966,CA,2020-10-02,96621,96580.0
2967,CA,2020-10-03,91595,130457.0
2968,CA,2020-10-04,25049,161399.0
2969,CA,2020-10-05,44989,141394.0
2970,CA,2020-10-06,116370,128740.0
2971,CA,2020-10-07,149435,126285.0
2972,CA,2020-10-08,145511,66917.0
2973,CA,2020-10-09,137309,112874.0
2974,CA,2020-10-10,108763,141948.0
2975,CA,2020-10-11,84257,168559.0
2976,CA,2020-10-12,36510,144337.0
2977,CA,2020-10-13,29656,142376.0
2978,CA,2020-10-14,42624,91770.0
2979,CA,2020-10-15,97156,92325.0
2980,CA,2020-10-16,125853,104144.0
2981,CA,2020-10-17,103585,134755.0
2982,CA,2020-10-18,54789,135351.0
2983,CA,2020-10-19,49210,150346.0
2984,CA,2020-10-20,81712,146662.0
2985,CA,2020-10-21,116223,104069.0
2986,CA,2020-10-22,147304,65631.0
2987,CA,2020-10-23,140955,124523.0
2988,CA,2020-10-24,107062,125886.0
2989,CA,2020-10-25,67935,178706.0
2990,CA,2020-10-26,55398,194944.0
2991,CA,2020-10-27,84578,144220.0
2992,CA,2020-10-28,115425,96547.0
2993,CA,2020-10-29,140487,100175.0
2994,CA,2020-10-30,150767,120752.0
2995,CA,2020-10-31,125383,157794.0
2996,CA,2020-11-01,97030,140998.0
2997,CA,2020-11-02,76113,169186.0
2998,CA,2020-11-03,98018,162420.0
2999,CA,2020-11-04,126412,106091.0
3000,CA,2020-11-05,169570,85351.0
3001,CA,2020-11-06,170997,129986.0
3002,CA,2020-11-07,140212,168802.0
3003,CA,2020-11-08,98752,159477.0
3004,CA,2020-11-09,86582,193851.0
3005,CA,2020-11-10,92027,176162.0
3006,CA,2020-11-11,132874,127452.0
3007,CA,2020-11-12,169225,119979.0
3008,CA,2020-11-13,201970,136428.0
3009,CA,2020-11-14,166419,193096.0
3010,CA,2020-11-15,129998,195189.0
3011,CA,2020-11-16,153780,202109.0
3012,CA,2020-11-17,197765,190182.0
3013,CA,2020-11-18,233904,159467.0
3014,CA,2020-11-19,224260,133985.0
3015,CA,2020-11-20,235511,178023.0
3016,CA,2020-11-21,213742,241281.0
3017,CA,2020-11-22,179580,265477.0
3018,CA,2020-11-23,156432,220235.0
3019,CA,2020-11-24,208002,283819.0
3020,CA,2020-11-25,251097,168988.0
3021,CA,2020-11-26,197624,186394.0
3022,CA,2020-11-27,165079,219173.0
3023,CA,2020-11-28,138609,257264.0
3024,CA,2020-11-29,126043,234319.0
3025,CA,2020-11-30,195955,217670.0
3026,CA,2020-12-01,243421,136142.0
3027,CA,2020-12-02,256250,137813.0
3028,CA,2020-12-03,285989,175516.0
3029,CA,2020-12-04,281749,200836.0
3030,CA,2020-12-05,227035,226497.0
3031,CA,2020-12-06,202996,293071.0
3032,CA,2020-12-07,242512,298305.0
3033,CA,2020-12-08,236749,296424.0
3034,CA,2020-12-09,279938,252296.0
3035,CA,2020-12-10,319383,282261.0
3036,CA,2020-12-11,303336,248011.0
3037,CA,2020-12-12,251734,313787.0
3038,CA,2020-12-13,207744,309457.0
3039,CA,2020-12-14,247286,356452.0
3040,CA,2020-12-15,305793,293027.0
3041,CA,2020-12-16,282251,304524.0
3042,CA,2020-12-17,329740,306768.0
3043,CA,2020-12-18,346857,284669.0
3044,CA,2020-12-19,282066,371222.0
3045,CA,2020-12-20,224043,352921.0
3046,CA,2020-12-21,239364,395234.0
3047,CA,2020-12-22,267839,329778.0
3048,CA,2020-12-23,346631,278378.0
3049,CA,2020-12-24,312835,301189.0
3050,CA,2020-12-25,247228,297112.0
3051,CA,2020-12-26,198576,379681.0
3052,CA,2020-12-27,179615,380154.0
3053,CA,2020-12-28,213685,301820.0
3054,CA,2020-12-29,269878,245955.0
3055,CA,2020-12-30,351497,248605.0
3056,CA,2020-12-31,328721,232406.0
3057,CA,2021-01-01,240083,202829.0
3058,CA,2021-01-02,171440,333131.0
3059,CA,2021-01-03,186266,421344.0
3060,CA,2021-01-04,232272,314227.0
3061,CA,2021-01-05,289150,203771.0
3062,CA,2021-01-06,344831,217837.0
3063,CA,2021-01-07,342879,211734.0
3064,CA,2021-01-08,296982,266975.0
3065,CA,2021-01-09,227828,326418.0
3066,CA,2021-01-10,173181,473076.0
3067,CA,2021-01-11,225108,343704.0
3068,CA,2021-01-12,265082,337856.0
3069,CA,2021-01-13,359282,334267.0
3070,CA,2021-01-14,371033,287715.0
3071,CA,2021-01-15,342915,319170.0
3072,CA,2021-01-16,228507,352719.0
3073,CA,2021-01-17,148603,426360.0
3074,CA,2021-01-18,158625,427141.0
3075,CA,2021-01-19,220050,368787.0
3076,CA,2021-01-20,289092,263820.0
3077,CA,2021-01-21,287431,224393.0
3078,CA,2021-01-22,279420,213083.0
3079,CA,2021-01-23,218624,244280.0
3080,CA,2021-01-24,141648,315596.0
3081,CA,2021-01-25,152501,403193.0
3082,CA,2021-01-26,230525,321862.0
3083,CA,2021-01-27,297580,241712.0
3084,CA,2021-01-28,266385,218152.0
3085,CA,2021-01-29,252868,206771.0
3086,CA,2021-01-30,221943,303051.0
3087,CA,2021-01-31,151464,298562.0
3088,CA,2021-02-01,156002,290175.0
3089,CA,2021-02-02,249574,282698.0
3090,CA,2021-02-03,265064,215342.0
3091,CA,2021-02-04,268543,168094.0
3092,CA,2021-02-05,257795,197777.0
3093,CA,2021-02-06,194139,286051.0
3094,CA,2021-02-07,128375,275167.0
3095,CA,2021-02-08,124099,329228.0
3096,CA,2021-02-09,163774,259754.0
3097,CA,2021-02-10,110383,187297.0
3098,CA,2021-02-11,115243,153380.0
3099,CA,2021-02-12,98164,201460.0
3100,CA,2021-02-13,60004,286196.0
3101,CA,2021-02-14,32859,291580.0
3102,CA,2021-02-15,38756,260910.0
3103,CA,2021-02-16,118716,263598.0
3104,CA,2021-02-17,193119,157207.0
3105,CA,2021-02-18,194514,119323.0
3106,CA,2021-02-19,186026,117399.0
3107,CA,2021-02-20,130864,192222.0
3108,CA,2021-02-21,90786,229472.0
3109,CA,2021-02-22,121896,277454.0
3110,CA,2021-02-23,196590,192565.0
3111,CA,2021-02-24,217173,138805.0
3112,CA,2021-02-25,193027,161988.0
3113,CA,2021-02-26,148472,181416.0
3114,CA,2021-02-27,80843,223914.0
3115,CA,2021-02-28,57374,249616.0
3116,CA,2021-03-01,108935,243570.0
3117,CA,2021-03-02,184992,184514.0
3118,CA,2021-03-03,216382,130858.0
3119,CA,2021-03-04,198628,119637.0
3120,CA,2021-03-05,173477,146818.0
3121,CA,2021-03-06,129637,218325.0
3122,CA,2021-03-07,86391,133186.0
3123,CA,2021-03-08,123371,276485.0
3124,CA,2021-03-09,198119,217332.0
3125,CA,2021-03-10,206786,84140.0
3126,CA,2021-03-11,183446,92180.0
3127,CA,2021-03-13,123679,573358.0
3128,CA,2021-03-14,48796,210178.0
3129,CA,2021-03-15,101472,164150.0
3130,CA,2021-03-16,177723,87529.0
3131,CA,2021-03-17,205967,108958.0
3132,CA,2021-03-18,182528,141392.0
3133,CA,2021-03-19,174020,209826.0
3134,CA,2021-03-20,128604,228259.0
3135,CA,2021-03-21,69853,211029.0
3136,CA,2021-03-22,120912,158152.0
3137,CA,2021-03-23,182842,116028.0
3138,CA,2021-03-24,205531,105366.0
3139,CA,2021-03-25,178107,134878.0
3140,CA,2021-03-26,153874,197042.0
3141,CA,2021-03-28,76139,422257.0
3142,CA,2021-03-29,135020,173786.0
3143,CA,2021-03-30,196534,126593.0
3144,CA,2021-03-31,206490,101555.0
3145,CA,2021-04-01,191820,148122.0
3146,CA,2021-04-02,164986,619309.0
3147,CA,2021-04-03,117734,341529.0
3148,CA,2021-04-04,70753,191684.0
3149,CA,2021-04-05,136925,190179.0
3150,CA,2021-04-06,194212,100015.0
3151,CA,2021-04-07,217540,106309.0
3152,CA,2021-04-08,208366,126557.0
3153,CA,2021-04-09,202087,217451.0
3154,CA,2021-04-10,136587,251218.0
3155,CA,2021-04-11,81598,284815.0
3156,CA,2021-04-13,204052,358753.0
3157,CA,2021-04-14,225431,115110.0
3158,CA,2021-04-15,223884,159794.0
3159,CA,2021-04-16,181090,231480.0
3160,CA,2021-04-17,119896,252314.0
3161,CA,2021-04-18,78298,252334.0
3162,CA,2021-04-19,134314,200627.0
3163,CA,2021-04-20,217017,141833.0
3164,CA,2021-04-21,243825,126493.0
3165,CA,2021-04-22,226084,254720.0
3166,CA,2021-04-23,195534,187526.0
3167,CA,2021-04-24,152723,251666.0
3168,CA,2021-04-25,86864,199392.0
3169,CA,2021-04-26,152831,231651.0
3170,CA,2021-04-27,230132,156757.0
3171,CA,2021-04-28,233727,137384.0
3172,CA,2021-04-29,205337,173688.0
3173,CA,2021-04-30,174818,220731.0
3174,CA,2021-05-01,114830,249872.0
3175,CA,2021-05-02,68110,249137.0
3176,CA,2021-05-03,141182,194834.0
3177,CA,2021-05-04,217919,148849.0
3178,CA,2021-05-05,247311,91130.0
3179,CA,2021-05-06,227076,142178.0
3180,CA,2021-05-07,166256,247021.0
3181,CA,2021-05-08,127070,246668.0
3182,CA,2021-05-09,64318,242054.0
3183,CA,2021-05-10,137174,223384.0
3184,CA,2021-05-11,217254,150925.0
3185,CA,2021-05-12,229345,124260.0
3186,CA,2021-05-13,203580,144550.0
3187,CA,2021-05-14,172522,219570.0
3188,CA,2021-05-15,114983,251185.0
3189,CA,2021-05-16,62183,229177.0
3190,CA,2021-05-17,141474,177223.0
3191,CA,2021-05-18,206861,129983.0
3192,CA,2021-05-19,207174,91321.0
3193,CA,2021-05-20,183448,143019.0
3194,CA,2021-05-21,170823,228956.0
3195,CA,2021-05-22,117275,238613.0
3196,CA,2021-05-23,57837,216936.0
3197,CA,2021-05-24,125229,179934.0
3198,CA,2021-05-25,198605,132776.0
3199,CA,2021-05-26,210156,108670.0
3200,CA,2021-05-27,181721,131867.0
3201,CA,2021-05-28,132991,202116.0
3202,CA,2021-05-29,88645,225324.0
3203,CA,2021-05-30,51007,208712.0
3204,CA,2021-05-31,48743,157610.0
3205,CA,2021-06-01,143503,114673.0
3206,CA,2021-06-02,221095,73534.0
3207,CA,2021-06-03,192262,77814.0
3208,CA,2021-06-04,178463,142365.0
3209,CA,2021-06-05,110028,215195.0
3210,CA,2021-06-06,58125,215290.0
3211,CA,2021-06-07,120960,180142.0
3212,CA,2021-06-08,164948,155298.0
3213,CA,2021-06-09,152930,95819.0
3214,CA,2021-06-10,145038,128329.0
3215,CA,2021-06-11,145374,179633.0
3216,CA,2021-06-12,101082,175689.0
3217,CA,2021-06-13,58522,147121.0
3218,CA,2021-06-14,98692,144468.0
3219,CA,2021-06-15,141689,112248.0
3220,CA,2021-06-16,135772,87672.0
3221,CA,2021-06-17,120164,109057.0
3222,CA,2021-06-18,117381,156249.0
3223,CA,2021-06-19,82224,145609.0
3224,CA,2021-06-20,53242,133146.0
3225,CA,2021-06-21,98740,113272.0
3226,CA,2021-06-22,139731,81617.0
3227,CA,2021-06-23,132137,71487.0
3228,CA,2021-06-24,126150,103581.0
3229,CA,2021-06-25,119896,143881.0
3230,CA,2021-06-26,85107,164049.0
3231,CA,2021-06-27,57960,113060.0
3232,CA,2021-06-28,98695,118346.0
3233,CA,2021-06-29,133621,113653.0
3234,CA,2021-06-30,141158,49652.0
3235,CA,2021-07-01,128232,81601.0
3236,CA,2021-07-02,106369,160638.0
3237,CA,2021-07-08,136334,607804.0
3238,CA,2021-07-09,120546,121341.0
3239,CA,2021-07-12,88130,460959.0
3240,CA,2021-07-13,130577,102460.0
3241,CA,2021-07-14,138712,81537.0
3242,CA,2021-07-15,135440,105754.0
3243,CA,2021-07-16,124340,130709.0
3244,CA,2021-07-19,103823,481319.0
3245,CA,2021-07-20,157393,94774.0
3246,CA,2021-07-21,177037,122156.0
3247,CA,2021-07-22,165290,111325.0
3248,CA,2021-07-23,145592,173866.0
3249,CA,2021-07-26,110098,565365.0
3250,CA,2021-07-27,167381,128412.0
3251,CA,2021-07-28,194793,116448.0
3252,CA,2021-07-29,180613,129545.0
3253,CA,2021-07-30,117999,185144.0
3254,CA,2021-08-02,143988,609327.0
3255,CA,2021-08-03,217481,154929.0
3256,CA,2021-08-04,234563,133078.0
3257,CA,2021-08-05,255648,156092.0
3258,CA,2021-08-06,257292,250620.0
3259,CA,2021-08-07,215245,278816.0
3260,CA,2021-08-08,136370,255214.0
3261,CA,2021-08-09,198187,257510.0
3262,CA,2021-08-10,242369,198041.0
3263,CA,2021-08-11,295415,183877.0
3264,CA,2021-08-12,310527,170150.0
3265,CA,2021-08-13,310251,281144.0
3266,CA,2021-08-14,253626,298050.0
3267,CA,2021-08-15,161506,309456.0
3268,CA,2021-08-16,225689,271306.0
3269,CA,2021-08-17,283610,263855.0
3270,CA,2021-08-18,325696,254504.0
3271,CA,2021-08-19,277482,254334.0
3272,CA,2021-08-20,197122,339264.0
3273,CA,2021-08-21,159748,311111.0
3274,CA,2021-08-22,125346,321082.0
3275,CA,2021-08-23,206284,312540.0
3276,CA,2021-08-24,355743,280293.0
3277,CA,2021-08-25,355658,262080.0
3278,CA,2021-08-26,405389,285999.0
3279,CA,2021-08-27,383339,366362.0
3280,CA,2021-08-28,355737,451714.0
3281,CA,2021-08-29,222525,378087.0
3282,CA,2021-08-30,229141,390730.0
3283,CA,2021-08-31,379034,305522.0
3284,CA,2021-09-01,415234,532560.0
3285,CA,2021-09-02,408290,287939.0
3286,CA,2021-09-03,374056,343646.0
3287,CA,2021-09-04,233239,379161.0
3288,CA,2021-09-05,203443,410386.0
3289,CA,2021-09-06,133997,307179.0
3290,CA,2021-09-07,188429,324150.0
3291,CA,2021-09-08,391047,262309.0
3292,CA,2021-09-09,409622,232980.0
3293,CA,2021-09-10,439009,296579.0
3294,CA,2021-09-11,366574,503255.0
3295,CA,2021-09-12,179433,263474.0
3296,CA,2021-09-13,275769,225473.0
3297,CA,2021-09-14,379986,161247.0
3298,CA,2021-09-15,426256,816603.0
3299,CA,2021-09-16,377162,288542.0
3300,CA,2021-09-17,376811,364593.0
3301,CA,2021-09-18,264687,403179.0
3302,CA,2021-09-19,179550,415473.0
3303,CA,2021-09-20,223198,361546.0
3304,CA,2021-09-21,373522,305313.0
3305,CA,2021-09-22,374690,268385.0
3306,CA,2021-09-23,405541,216987.0
3307,CA,2021-09-24,397068,353193.0
3308,CA,2021-09-27,161268,1178025.0
3309,CA,2021-09-28,312564,294988.0
3310,CA,2021-09-29,401167,292767.0
3311,CA,2021-09-30,410862,281282.0
3312,CA,2021-10-01,367840,364616.0
3313,CA,2021-10-04,206079,1093475.0
3314,CA,2021-10-05,356959,240120.0
3315,CA,2021-10-06,386625,137120.0
3316,CA,2021-10-07,373157,145348.0
3317,CA,2021-10-08,391537,594864.0
3318,CA,2021-10-11,223983,1098447.0
3319,CA,2021-10-12,345070,285722.0
3320,CA,2021-10-13,392205,221416.0
3321,CA,2021-10-14,427537,250718.0
3322,CA,2021-10-15,349624,338023.0
3323,CA,2021-10-18,248635,1347270.0
3324,CA,2021-10-19,358949,290083.0
3325,CA,2021-10-20,396028,221983.0
3326,CA,2021-10-21,419970,220598.0
3327,CA,2021-10-22,292423,306835.0
3328,CA,2021-10-26,336231,1437508.0
3329,CA,2021-10-27,390611,87747232.0
3330,CA,2021-10-28,375364,87934825.0
3331,CA,2021-10-29,349963,88173686.0
3332,CA,2021-10-30,210955,88138905.0
3333,CA,2021-10-31,111901,88108107.0
3334,CA,2021-11-01,151395,89298695.0
3335,CA,2021-11-02,298986,89570699.0
3336,CA,2021-11-03,447661,89752239.0
3337,CA,2021-11-04,350412,89893030.0
3338,CA,2021-11-05,300639,90169284.0
3339,CA,2021-11-06,198665,90134387.0
3340,CA,2021-11-07,251051,90093724.0
3341,CA,2021-11-08,243579,91177603.0
3342,CA,2021-11-09,396123,91413299.0
3343,CA,2021-11-10,315205,91549516.0
3344,CA,2021-11-11,384638,91692728.0
3345,CA,2021-11-12,241928,91647329.0
3346,CA,2021-11-13,185516,92509781.0
3347,CA,2021-11-14,194551,92477012.0
3348,CA,2021-11-15,238241,93225627.0
3349,CA,2021-11-16,400644,93457132.0
3350,CA,2021-11-17,412313,93593076.0
3351,CA,2021-11-18,383039,93739080.0
3352,CA,2021-11-19,271723,94081232.0
3353,CA,2021-11-20,183052,94044867.0
3354,CA,2021-11-21,102699,94002622.0
3355,CA,2021-11-22,144305,95131864.0
3356,CA,2021-11-23,238060,95113550.0
3357,CA,2021-11-24,245052,95523813.0
3358,CA,2021-11-25,121218,95484235.0
3359,CA,2021-11-26,75806,95445921.0
3360,CA,2021-11-27,119314,95429187.0
3361,CA,2021-11-28,201534,95412682.0
3362,CA,2021-11-29,256712,96257026.0
3363,CA,2021-11-30,325137,96342160.0
3364,CA,2021-12-01,392692,96446540.0
3365,CA,2021-12-02,438215,96601861.0
3366,CA,2021-12-03,389951,98247887.0
3367,CA,2021-12-04,287442,98201334.0
3368,CA,2021-12-05,112339,98166585.0
3369,CA,2021-12-06,203978,98204219.0
3370,CA,2021-12-07,416760,98177740.0
3371,CA,2021-12-08,417723,98656842.0
3372,CA,2021-12-09,408663,98763210.0
3373,CA,2021-12-10,381061,99082330.0
3374,CA,2021-12-11,275878,99043556.0
3375,CA,2021-12-12,106820,99013240.0
3376,CA,2021-12-13,197313,100227886.0
3377,CA,2021-12-14,394970,100489506.0
3378,CA,2021-12-15,385179,100631403.0
3379,CA,2021-12-16,396572,100787495.0
3380,CA,2021-12-17,357101,101103477.0
3381,CA,2021-12-18,223680,101103477.0
3382,CA,2021-12-19,128861,101036926.0
3383,CA,2021-12-20,165508,102211353.0
3384,CA,2021-12-21,296272,102483920.0
3385,CA,2021-12-22,325388,102549242.0
3386,CA,2021-12-23,319667,102801327.0
3387,CA,2021-12-24,272524,103097680.0
3388,CA,2021-12-25,134866,103097680.0
3389,CA,2021-12-26,104460,103097680.0
3390,CA,2021-12-27,201166,103097680.0
3391,CA,2021-12-28,335724,103991334.0
3392,CA,2021-12-29,384471,104160110.0
3393,CA,2021-12-30,429587,104358728.0
3394,CA,2021-12-31,367943,104693281.0
3395,CA,2022-01-01,218655,104646613.0
3396,CA,2022-01-02,201216,104608330.0
3397,CA,2022-01-03,315312,104579760.0
3398,CA,2022-01-04,471620,105939824.0
3399,CA,2022-01-05,526391,106143516.0
3400,CA,2022-01-06,562717,106321735.0
3401,CA,2022-01-07,502161,106784402.0
3402,CA,2022-01-08,384916,106730824.0
3403,CA,2022-01-09,267965,106668533.0
3404,CA,2022-01-10,266521,108385651.0
3405,CA,2022-01-11,342359,108858274.0
3406,CA,2022-01-12,486292,109377552.0
3407,CA,2022-01-13,524042,109875380.0
3408,CA,2022-01-14,551108,110469799.0
3409,CA,2022-01-15,486829,110469799.0
3410,CA,2022-01-16,269564,110298554.0
3411,CA,2022-01-17,287001,112305632.0
3412,CA,2022-01-18,420313,112826094.0
3413,CA,2022-01-19,564071,113262214.0
3414,CA,2022-01-20,564124,113709408.0
3415,CA,2022-01-21,512079,114287179.0
3416,CA,2022-01-22,278941,114207780.0
3417,CA,2022-01-23,159014,114147830.0
3418,CA,2022-01-24,109418,116196990.0
3419,CA,2022-01-25,199047,116666875.0
3420,CA,2022-01-26,268203,117112184.0
3421,CA,2022-01-27,408484,117490588.0
3422,CA,2022-01-28,330606,117872645.0
3423,CA,2022-01-29,193842,117808681.0
3424,CA,2022-01-30,93743,117738055.0
3425,CA,2022-01-31,57783,119814718.0
3426,CA,2022-02-01,153189,120144939.0
3427,CA,2022-02-02,402232,120392476.0
3428,CA,2022-02-03,421511,120665273.0
3429,CA,2022-02-04,334484,121068759.0
3430,CA,2022-02-05,258492,121028717.0
3431,CA,2022-02-06,93426,120984042.0
3432,CA,2022-02-07,198196,122507664.0
3433,CA,2022-02-08,352329,123065396.0
3434,CA,2022-02-09,389926,123453436.0
3435,CA,2022-02-10,378087,123705357.0
3436,CA,2022-02-11,330499,124147771.0
3437,CA,2022-02-12,220631,124147771.0
3438,CA,2022-02-13,96424,124042207.0
3439,CA,2022-02-14,203519,125200433.0
3440,CA,2022-02-15,406326,125590437.0
3441,CA,2022-02-16,395575,125747494.0
3442,CA,2022-02-17,374613,125914999.0
3443,CA,2022-02-18,337304,126267781.0
3444,CA,2022-02-19,231140,126240120.0
3445,CA,2022-02-20,81026,126240120.0
3446,CA,2022-02-21,99279,126209543.0
3447,CA,2022-02-22,268022,127630850.0
3448,CA,2022-02-23,381075,127745144.0
3449,CA,2022-02-24,327520,127856658.0
3450,CA,2022-02-25,218887,128224511.0
3451,CA,2022-02-26,116261,128199578.0
3452,CA,2022-02-27,66705,128199578.0
3453,CA,2022-02-28,152308,129307123.0
3454,CA,2022-03-01,214316,129372676.0
3455,CA,2022-03-02,207785,129414502.0
3456,CA,2022-03-03,262904,129882943.0
3457,CA,2022-03-04,193975,130229416.0
3458,CA,2022-03-05,109842,130229416.0
3459,CA,2022-03-06,41479,130229416.0
3460,CA,2022-03-07,142437,130229416.0
3461,CA,2022-03-08,319721,131288673.0
3462,CA,2022-03-09,319158,131435196.0
3463,CA,2022-03-10,281078,131583907.0
3464,CA,2022-03-11,272684,131774043.0
3465,CA,2022-03-12,166089,131774043.0
3466,CA,2022-03-13,52036,131774043.0
3467,CA,2022-03-14,144646,132848699.0
3468,CA,2022-03-15,303387,132909177.0
3469,CA,2022-03-16,294431,133085297.0
3470,CA,2022-03-17,272002,133233552.0
3471,CA,2022-03-18,254096,133515401.0
3472,CA,2022-03-19,157068,133515401.0
3473,CA,2022-03-20,60682,133515401.0
3474,CA,2022-03-21,147919,134434859.0
3475,CA,2022-03-22,290835,134483598.0
3476,CA,2022-03-23,281337,134660845.0
3477,CA,2022-03-24,247670,134660845.0
3478,CA,2022-03-25,246512,134660845.0
3479,CA,2022-03-26,158157,134660845.0
3480,CA,2022-03-27,61125,134660845.0
3481,CA,2022-03-28,126667,135914179.0
3482,CA,2022-03-29,235553,135964272.0
3483,CA,2022-03-30,265980,136073360.0
3484,CA,2022-03-31,219936,136221649.0
3485,CA,2022-04-01,232882,136436884.0
3486,CA,2022-04-02,169907,136436884.0
3487,CA,2022-04-03,58724,136436884.0
3488,CA,2022-04-04,116340,136436884.0
3489,CA,2022-04-05,151893,137125332.0
3490,CA,2022-04-06,62116,136977138.0
3491,CO,2020-03-12,188,128.0
3492,CO,2020-03-13,205,135.0
3493,CO,2020-03-14,16,192.0
3494,CO,2020-03-15,14,179.0
3495,CO,2020-03-16,42,303.0
3496,CO,2020-03-17,46,461.0
3497,CO,2020-03-18,39,736.0
3498,CO,2020-03-19,14,524.0
3499,CO,2020-03-20,38,807.0
3500,CO,2020-03-21,4,832.0
3501,CO,2020-03-22,8,1422.0
3502,CO,2020-03-23,25,924.0
